slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14393611468403378,9.760571855834561e-5,false
0.01,0.01,0.01,0.5,-0.14325733979692823,9.957860790479103e-5,false
0.01,0.01,0.01,1.0,-0.14319398501985725,9.930838269440404e-5,false
0.01,0.01,0.01,2.5,-0.1431675652650467,9.859392442613934e-5,false
0.01,0.01,0.01,5.0,-0.14317221298491686,9.792997461923153e-5,false
0.01,0.01,0.01,10.0,-0.14318096599815242,9.74112002628157e-5,false
0.01,0.01,0.01,20.0,-0.14318223412698425,9.727828121456396e-5,false
0.01,0.01,0.25,0.01,-0.14714243238588562,3.156721703095593e-5,false
0.01,0.01,0.25,0.5,-0.14404793508279964,8.91591753252393e-5,false
0.01,0.01,0.25,1.0,-0.14365489501355497,9.03637296444611e-5,false
0.01,0.01,0.25,2.5,-0.14334663655943647,9.243698182979458e-5,false
0.01,0.01,0.25,5.0,-0.1432226170292732,9.429471730938859e-5,false
0.01,0.01,0.25,10.0,-0.14315220660974476,9.602872458970692e-5,false
0.01,0.01,0.25,20.0,-0.14311030076667106,9.744426054553072e-5,false
0.01,0.01,0.5,0.01,-0.14735727293585235,9.998676321614108e-6,true
0.01,0.01,0.5,0.5,-0.14414229779373414,7.905190535310184e-5,false
0.01,0.01,0.5,1.0,-0.14372257386850382,8.146114118686584e-5,false
0.01,0.01,0.5,2.5,-0.14338219511214792,8.704883304595112e-5,false
0.01,0.01,0.5,5.0,-0.14323729384868858,9.146618958364218e-5,false
0.01,0.01,0.5,10.0,-0.1431504496861182,9.488459416735978e-5,false
0.01,0.01,0.5,20.0,-0.14309765996741275,9.712514235275582e-5,false
0.01,0.01,0.75,0.01,-0.14729433857834384,2.0317245340110927e-5,false
0.01,0.01,0.75,0.5,-0.14415790600619258,7.027790211758783e-5,false
0.01,0.01,0.75,1.0,-0.14374116348579996,7.376024587080052e-5,false
0.01,0.01,0.75,2.5,-0.1433962917256274,8.257218980339768e-5,false
0.01,0.01,0.75,5.0,-0.1432446328548097,8.91525584484739e-5,false
0.01,0.01,0.75,10.0,-0.14315091643703187,9.39120535025452e-5,false
0.01,0.01,0.75,20.0,-0.14309292844683513,9.678875999170791e-5,false
0.01,0.01,1.25,0.01,-0.14702578387177231,3.987842413709006e-5,false
0.01,0.01,1.25,0.5,-0.1441338067658327,5.589607207054658e-5,false
0.01,0.01,1.25,1.0,-0.1437396604518507,6.142354590345243e-5,false
0.01,0.01,1.25,2.5,-0.14340429172041574,7.583680929675331e-5,false
0.01,0.01,1.25,5.0,-0.1432504223756196,8.574349848630389e-5,false
0.01,0.01,1.25,10.0,-0.1431515955146058,9.244552473199601e-5,false
0.01,0.01,1.25,20.0,-0.14308886886367617,9.622861218469793e-5,false
0.01,0.01,2.5,0.01,-0.14639704885785432,6.310206945052975e-5,false
0.01,0.01,2.5,0.5,-0.144031000590741,3.123184014525861e-5,false
0.01,0.01,2.5,1.0,-0.14369427325154532,4.2252516461397765e-5,false
0.01,0.01,2.5,2.5,-0.14339486240504745,6.686285418352166e-5,false
0.01,0.01,2.5,5.0,-0.143248691345733,8.13891349067686e-5,false
0.01,0.01,2.5,10.0,-0.143149704969265,9.054206785188092e-5,false
0.01,0.01,2.5,20.0,-0.14308452313740375,9.544128566660575e-5,false
0.01,0.01,5.0,0.01,-0.1456089286427751,7.978368901453696e-5,false
0.01,0.01,5.0,0.5,-0.14387027538452687,9.998118298968233e-6,true
0.01,0.01,5.0,1.0,-0.14360795557299846,3.105679226185111e-5,false
0.01,0.01,5.0,2.5,-0.1433618350259851,6.28163878769267e-5,false
0.01,0.01,5.0,5.0,-0.14323322571070254,7.953403862047553e-5,false
0.01,0.01,5.0,10.0,-0.14314142621289244,8.972312927979423e-5,false
