slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.15087044874867392,9.999417107062653e-6,true
0.01,0.01,0.01,0.5,-0.1494605142089288,9.694793729420973e-5,false
0.01,0.01,0.01,1.0,-0.1492889222467551,9.832403165687087e-5,false
0.01,0.01,0.01,2.5,-0.14915932274467864,9.847110857249411e-5,false
0.01,0.01,0.01,5.0,-0.14910980515358985,9.810359194898478e-5,false
0.01,0.01,0.01,10.0,-0.14908248713568173,9.769843815226488e-5,false
0.01,0.01,0.01,20.0,-0.14906562883796928,9.753942662387447e-5,false
0.01,0.01,0.25,0.01,-0.1497893953448809,9.176988112480693e-5,false
0.01,0.01,0.25,0.5,-0.1492296085327347,9.760972852526149e-5,false
0.01,0.01,0.25,1.0,-0.14917250645475574,9.720493344142669e-5,false
0.01,0.01,0.25,2.5,-0.14913956077676951,9.648850974453773e-5,false
0.01,0.01,0.25,5.0,-0.1491326938740958,9.605748528139751e-5,false
0.01,0.01,0.25,10.0,-0.14912967566698815,9.595342107332114e-5,false
0.01,0.01,0.25,20.0,-0.14912337747169993,9.631969341458391e-5,false
0.01,0.01,0.5,0.01,-0.14954880411223975,9.542115416980264e-5,false
0.01,0.01,0.5,0.5,-0.1491766638491504,9.753998550807974e-5,false
0.01,0.01,0.5,1.0,-0.14914439596005985,9.661705641280165e-5,false
0.01,0.01,0.5,2.5,-0.1491319036328518,9.515600099024532e-5,false
0.01,0.01,0.5,5.0,-0.1491336968838051,9.433795766752922e-5,false
0.01,0.01,0.5,10.0,-0.14913541492867122,9.419642116708647e-5,false
0.01,0.01,0.5,20.0,-0.14913113878125428,9.486670369093144e-5,false
0.01,0.01,0.75,0.01,-0.1494380480827796,9.647916536572573e-5,false
0.01,0.01,0.75,0.5,-0.149151495973041,9.74743793557972e-5,false
0.01,0.01,0.75,1.0,-0.14913028872035136,9.625220833405252e-5,false
0.01,0.01,0.75,2.5,-0.14912663276415042,9.43301495416707e-5,false
0.01,0.01,0.75,5.0,-0.1491319907801959,9.328912412107366e-5,false
0.01,0.01,0.75,10.0,-0.14913558126275778,9.316081513337137e-5,false
0.01,0.01,0.75,20.0,-0.14913212371429696,9.40537778739821e-5,false
0.01,0.01,1.25,0.01,-0.14932758476062066,9.730711682826703e-5,false
0.01,0.01,1.25,0.5,-0.149125028044245,9.740678490563537e-5,false
0.01,0.01,1.25,1.0,-0.14911421118216697,9.58613055251168e-5,false
0.01,0.01,1.25,2.5,-0.14911840572048757,9.345183235189478e-5,false
0.01,0.01,1.25,5.0,-0.14912665291810903,9.220801172927632e-5,false
