slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14116891475425764,9.951852605431784e-5,false
0.01,0.01,0.01,0.5,-0.1418520576954831,9.599588572259571e-5,false
0.01,0.01,0.01,1.0,-0.14225845816527963,9.070993265373342e-5,false
0.01,0.01,0.01,2.5,-0.14290670478736128,7.584592461956676e-5,false
0.01,0.01,0.01,5.0,-0.14337914668799392,5.6783611667499435e-5,false
0.01,0.01,0.01,10.0,-0.14372071620724242,3.161438832155763e-5,false
0.01,0.01,0.01,20.0,-0.1438431503480914,9.999346973773205e-6,true
0.01,0.01,0.25,0.01,-0.1412736376694961,9.853563342675998e-5,false
0.01,0.01,0.25,0.5,-0.14179275281663634,8.602056046880142e-5,false
0.01,0.01,0.25,1.0,-0.1419165008864118,8.55369387164207e-5,false
0.01,0.01,0.25,2.5,-0.14207385364994737,8.748336479393477e-5,false
0.01,0.01,0.25,5.0,-0.1421681814098754,8.938434131172302e-5,false
0.01,0.01,0.25,10.0,-0.14221640212046122,9.084375963860202e-5,false
0.01,0.01,0.25,20.0,-0.1421980069567224,9.208631012852646e-5,false
0.01,0.01,0.5,0.01,-0.14132199608193521,9.75190167317714e-5,false
0.01,0.01,0.5,0.5,-0.14186711871915925,7.678186378456625e-5,false
0.01,0.01,0.5,1.0,-0.14192516599129928,7.784725538398858e-5,false
0.01,0.01,0.5,2.5,-0.1419609614303769,8.419343327196674e-5,false
0.01,0.01,0.5,5.0,-0.1419584103844369,8.94259079382992e-5,false
0.01,0.01,0.5,10.0,-0.14192842268934236,9.324296191917741e-5,false
0.01,0.01,0.5,20.0,-0.1418671875428552,9.557173774117444e-5,false
0.01,0.01,0.75,0.01,-0.14135038956546792,9.682544920041368e-5,false
0.01,0.01,0.75,0.5,-0.1419260256154896,6.857655841071669e-5,false
0.01,0.01,0.75,1.0,-0.14195350289452416,7.093437111700194e-5,false
0.01,0.01,0.75,2.5,-0.1419305696253259,8.068587442460677e-5,false
0.01,0.01,0.75,5.0,-0.14188032975710935,8.811806878099514e-5,false
0.01,0.01,0.75,10.0,-0.14181106173537283,9.331609789614926e-5,false
0.01,0.01,0.75,20.0,-0.14172702311011473,9.628624093363983e-5,false
0.01,0.01,1.25,0.01,-0.14138203031546387,9.599463550240613e-5,false
0.01,0.01,1.25,0.5,-0.1420028125296019,5.486185514406993e-5,false
0.01,0.01,1.25,1.0,-0.1420003576722694,5.960738667231041e-5,false
0.01,0.01,1.25,2.5,-0.14191814296683974,7.499889079351087e-5,false
0.01,0.01,1.25,5.0,-0.1418190857069752,8.55821667249282e-5,false
0.01,0.01,1.25,10.0,-0.1417090302307764,9.260100936670362e-5,false
0.01,0.01,1.25,20.0,-0.1416003826569173,9.641122602191703e-5,false
0.01,0.01,2.5,0.01,-0.14141005259810843,9.527064268481364e-5,false
0.01,0.01,2.5,0.5,-0.14208278229608656,3.087819110987723e-5,false
0.01,0.01,2.5,1.0,-0.14205392826150975,4.174212171224526e-5,false
0.01,0.01,2.5,2.5,-0.14191809696921737,6.713182827073155e-5,false
0.01,0.01,2.5,5.0,-0.14177444851611626,8.197790985022738e-5,false
0.01,0.01,2.5,10.0,-0.1416268050631213,9.12239484296629e-5,false
0.01,0.01,2.5,20.0,-0.14149494738660634,9.603748581583e-5,false
0.01,0.01,5.0,0.01,-0.14141362677574637,9.532998617371834e-5,false
0.01,0.01,5.0,0.5,-0.14210148399340428,9.998261841827005e-6,true
0.01,0.01,5.0,1.0,-0.1420600104577608,3.1565463319323574e-5,false
0.01,0.01,5.0,2.5,-0.14189991469633534,6.365361183828241e-5,false
0.01,0.01,5.0,5.0,-0.14173672932800485,8.046991199126496e-5,false
0.01,0.01,5.0,10.0,-0.1415732391716678,9.0641015097254e-5,false
0.01,0.01,5.0,20.0,-0.14143255072261707,9.584780744866638e-5,false
0.01,0.5,0.01,0.01,-0.14129875394264504,8.946608307094404e-5,false
0.01,0.5,0.01,0.5,-0.14131698116122574,9.499679190312856e-5,false
0.01,0.5,0.01,1.0,-0.14138686484264915,9.46120621324047e-5,false
0.01,0.5,0.01,2.5,-0.14151241174456292,9.43841319327084e-5,false
0.01,0.5,0.01,5.0,-0.14160884294797088,9.451721417057108e-5,false
0.01,0.5,0.01,10.0,-0.141680044332899,9.494337390350241e-5,false
0.01,0.5,0.01,20.0,-0.14170573585818247,9.567553059975896e-5,false
0.01,0.5,0.25,0.01,-0.14142672220118993,7.806225825679533e-5,false
0.01,0.5,0.25,0.5,-0.14132846893788106,9.573047326448775e-5,false
0.01,0.5,0.25,1.0,-0.14133280574257626,9.48852765595935e-5,false
