slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14082353856056776,9.613268164320388e-5,false
0.01,0.01,0.01,0.5,-0.1413069845161142,9.431214684528862e-5,false
0.01,0.01,0.01,1.0,-0.141608105383544,8.941100926938352e-5,false
0.01,0.01,0.01,2.5,-0.14209167661848313,7.513542434134977e-5,false
0.01,0.01,0.01,5.0,-0.14244194651447145,5.643070029075286e-5,false
0.01,0.01,0.01,10.0,-0.14268822155503358,3.1493696048572165e-5,false
0.01,0.01,0.01,20.0,-0.14276109983082272,9.993693452134422e-6,true
0.01,0.01,0.25,0.01,-0.14277058538584111,6.02035435395194e-5,false
0.01,0.01,0.25,0.5,-0.14131452723531038,9.511937032255427e-5,false
0.01,0.01,0.25,1.0,-0.14121719496764007,9.440331414867686e-5,false
0.01,0.01,0.25,2.5,-0.14122671327313224,9.216190639320976e-5,false
0.01,0.01,0.25,5.0,-0.1412828750348637,9.057322669164342e-5,false
0.01,0.01,0.25,10.0,-0.14132894823246206,8.987951133605325e-5,false
0.01,0.01,0.25,20.0,-0.14132895946181323,9.049527367534383e-5,false
0.01,0.01,0.5,0.01,-0.14324516549776456,3.811796431514025e-5,false
0.01,0.01,0.5,0.5,-0.14132890640433984,9.372252434715022e-5,false
0.01,0.01,0.5,1.0,-0.14114069376297314,9.315591014711586e-5,false
0.01,0.01,0.5,2.5,-0.14104450101266255,9.145936843039026e-5,false
0.01,0.01,0.5,5.0,-0.1410361408381778,9.094524112757268e-5,false
0.01,0.01,0.5,10.0,-0.1410386015717322,9.162740519736388e-5,false
0.01,0.01,0.5,20.0,-0.14102268472187862,9.326407315726685e-5,false
0.01,0.01,0.75,0.01,-0.14343228267715363,2.3377311684495298e-5,false
0.01,0.01,0.75,0.5,-0.1413291458722076,9.30511862829049e-5,false
0.01,0.01,0.75,1.0,-0.14110278921896963,9.247006279797847e-5,false
0.01,0.01,0.75,2.5,-0.14096146091018105,9.08277602827678e-5,false
0.01,0.01,0.75,5.0,-0.14092525958476404,9.06073107692527e-5,false
0.01,0.01,0.75,10.0,-0.14090888744240496,9.174777583043008e-5,false
0.01,0.01,0.75,20.0,-0.14088625826226892,9.37914292212986e-5,false
0.01,0.01,1.25,0.01,-0.14353744225041806,9.991107607974138e-6,true
0.01,0.01,1.25,0.5,-0.14131143287048492,9.269677193141347e-5,false
0.01,0.01,1.25,1.0,-0.14105580528627593,9.20816875504323e-5,false
0.01,0.01,1.25,2.5,-0.1408772625445378,9.044156499671285e-5,false
0.01,0.01,1.25,5.0,-0.14081709085630686,9.038361108517495e-5,false
0.01,0.01,1.25,10.0,-0.1407843767840675,9.180259985649232e-5,false
0.01,0.01,1.25,20.0,-0.14075632815147013,9.410828961718458e-5,false
0.01,0.01,2.5,0.01,-0.14342477240822948,3.0819062952380766e-5,false
0.01,0.01,2.5,0.5,-0.14124550051338314,9.334443426757621e-5,false
0.01,0.01,2.5,1.0,-0.1409837889604513,9.275655527027188e-5,false
0.01,0.01,2.5,2.5,-0.1407883850560859,9.124582907691107e-5,false
0.01,0.01,2.5,5.0,-0.14071397328361537,9.122485365034108e-5,false
0.01,0.01,2.5,10.0,-0.14067109208082057,9.25904768283807e-5,false
0.01,0.01,2.5,20.0,-0.14064084191779036,9.477311870173961e-5,false
0.01,0.01,5.0,0.01,-0.1430515438695117,5.5782532823062495e-5,false
0.01,0.01,5.0,0.5,-0.1411326552568242,9.499974226422364e-5,false
0.01,0.01,5.0,1.0,-0.14089720682708037,9.454350268364084e-5,false
0.01,0.01,5.0,2.5,-0.1407161940367157,9.33784906498081e-5,false
0.01,0.01,5.0,5.0,-0.1406439872907975,9.333884652696618e-5,false
0.01,0.01,5.0,10.0,-0.14060160771943056,9.435450498048794e-5,false
0.01,0.01,5.0,20.0,-0.14057388108795796,9.600971418645755e-5,false
0.01,0.5,0.01,0.01,-0.14072946233390501,9.722237540308882e-5,false
0.01,0.5,0.01,0.5,-0.14147238768711387,9.99632438985421e-6,true
0.01,0.5,0.01,1.0,-0.1414973030117737,3.0397072313544473e-5,false
0.01,0.5,0.01,2.5,-0.14145018876743662,6.029579114048567e-5,false
0.01,0.5,0.01,5.0,-0.1413736241094292,7.573546742783786e-5,false
0.01,0.5,0.01,10.0,-0.1412776878145441,8.540335674743436e-5,false
0.01,0.5,0.01,20.0,-0.1411702139855761,9.115007669097755e-5,false
0.01,0.5,0.25,0.01,-0.14104200511063197,9.396467851090178e-5,false
0.01,0.5,0.25,0.5,-0.14122887228476114,6.111037030415965e-5,false
0.01,0.5,0.25,1.0,-0.1412055402121166,5.733019936207635e-5,false
0.01,0.5,0.25,2.5,-0.14112373923056304,6.579112802988507e-5,false
0.01,0.5,0.25,5.0,-0.14103322479666808,7.645507571160526e-5,false
0.01,0.5,0.25,10.0,-0.14093295908652004,8.572882808221046e-5,false
0.01,0.5,0.25,20.0,-0.14083543600486398,9.21414820843973e-5,false
0.01,0.5,0.5,0.01,-0.14111453115611372,9.037221992376699e-5,false
0.01,0.5,0.5,0.5,-0.14118045818195388,4.630627035269799e-5,false
0.01,0.5,0.5,1.0,-0.14114662542855355,3.78849798974651e-5,false
0.01,0.5,0.5,2.5,-0.14105713987622961,5.186849677198533e-5,false
0.01,0.5,0.5,5.0,-0.1409633150304222,6.842029995353167e-5,false
0.01,0.5,0.5,10.0,-0.1408616678267611,8.176090476391407e-5,false
0.01,0.5,0.5,20.0,-0.1407657358306868,9.048518129800697e-5,false
0.01,0.5,0.75,0.01,-0.1411388841991422,8.76206872671225e-5,false
0.01,0.5,0.75,0.5,-0.14115268414192045,3.683944469137577e-5,false
0.01,0.5,0.75,1.0,-0.1411146781515589,2.3515575609713486e-5,false
0.01,0.5,0.75,2.5,-0.14102274113160687,4.395992839946103e-5,false
0.01,0.5,0.75,5.0,-0.14092839232950263,6.442016656380863e-5,false
0.01,0.5,0.75,10.0,-0.1408271423639328,7.990035344088674e-5,false
0.01,0.5,0.75,20.0,-0.14073284896277238,8.97306111970862e-5,false
0.01,0.5,1.25,0.01,-0.14114323377556326,8.384374815604821e-5,false
0.01,0.5,1.25,0.5,-0.14111149333896722,3.0793225482508514e-5,false
0.01,0.5,1.25,1.0,-0.14107071334668747,9.995358696663456e-6,true
0.01,0.5,1.25,2.5,-0.14097875836502666,3.923300392031973e-5,false
0.01,0.5,1.25,5.0,-0.14088617823869917,6.222742542175822e-5,false
0.01,0.5,1.25,10.0,-0.14078772198971437,7.891838170251159e-5,false
0.01,0.5,1.25,20.0,-0.1406972058940212,8.935769444530124e-5,false
0.01,0.5,2.5,0.01,-0.14109808162683576,7.952388670555646e-5,false
0.01,0.5,2.5,0.5,-0.14103639177536587,4.161233801927165e-5,false
0.01,0.5,2.5,1.0,-0.14099630249577927,3.0927420328049036e-5,false
0.01,0.5,2.5,2.5,-0.1409104392012505,4.7261367843225396e-5,false
0.01,0.5,2.5,5.0,-0.14082540099974317,6.591050678633003e-5,false
0.01,0.5,2.5,10.0,-0.14073577131854076,8.060587230870752e-5,false
0.01,0.5,2.5,20.0,-0.14065441582332555,9.010597659967584e-5,false
0.01,0.5,5.0,0.01,-0.1410027013670804,7.826500428513075e-5,false
0.01,0.5,5.0,0.5,-0.1409381846618257,6.0958009441881794e-5,false
0.01,0.5,5.0,1.0,-0.1409030246189917,5.5853936681272e-5,false
0.01,0.5,5.0,2.5,-0.14082949220416455,6.340860923651859e-5,false
0.01,0.5,5.0,5.0,-0.14075740618162658,7.469275923616768e-5,false
0.01,0.5,5.0,10.0,-0.14068197372212662,8.488903877715719e-5,false
0.01,0.5,5.0,20.0,-0.1406141931313072,9.19978914272043e-5,false
0.01,1.0,0.01,0.01,-0.14069063162723106,9.743979120411907e-5,false
0.01,1.0,0.01,0.5,-0.14136504542162237,3.135248002441999e-5,false
0.01,1.0,0.01,1.0,-0.14136067713915415,4.0995959775166565e-5,false
0.01,1.0,0.01,2.5,-0.1412698188711771,6.388047041922029e-5,false
0.01,1.0,0.01,5.0,-0.14116340968716493,7.741939706617748e-5,false
0.01,1.0,0.01,10.0,-0.14104830340256383,8.645471727914458e-5,false
0.01,1.0,0.01,20.0,-0.14093829285207446,9.212599989139154e-5,false
0.01,1.0,0.25,0.01,-0.14080611443020102,9.227542943290917e-5,false
0.01,1.0,0.25,0.5,-0.14111633539318963,6.390160137928026e-5,false
0.01,1.0,0.25,1.0,-0.14110024911270683,5.9434924795151564e-5,false
0.01,1.0,0.25,2.5,-0.1410177639611373,6.494215138323833e-5,false
0.01,1.0,0.25,5.0,-0.14092460220101216,7.389130237829959e-5,false
0.01,1.0,0.25,10.0,-0.14082448453304647,8.268357692485166e-5,false
0.01,1.0,0.25,20.0,-0.1407325728001708,8.958233956828073e-5,false
0.01,1.0,0.5,0.01,-0.14082866571792055,8.670363338671975e-5,false
0.01,1.0,0.5,0.5,-0.1410667866853953,5.17657768320943e-5,false
0.01,1.0,0.5,1.0,-0.14104929652837636,4.398668930611845e-5,false
0.01,1.0,0.5,2.5,-0.14096943721909355,5.337501412491035e-5,false
0.01,1.0,0.5,5.0,-0.14087913936334712,6.724680265816423e-5,false
0.01,1.0,0.5,10.0,-0.14078175230641474,7.955587831945283e-5,false
0.01,1.0,0.5,20.0,-0.1406928613827631,8.838038021765744e-5,false
0.01,1.0,0.75,0.01,-0.14083243128582867,8.209282825369493e-5,false
0.01,1.0,0.75,0.5,-0.14103945478152813,4.468987247185942e-5,false
0.01,1.0,0.75,1.0,-0.14102181978002468,3.465445026542867e-5,false
0.01,1.0,0.75,2.5,-0.14094408716632867,4.7581165273600595e-5,false
0.01,1.0,0.75,5.0,-0.14085596935551428,6.444430366756165e-5,false
0.01,1.0,0.75,10.0,-0.14076071482736247,7.847925963445745e-5,false
0.01,1.0,0.75,20.0,-0.1406739602908596,8.811586099351041e-5,false
0.01,1.0,1.25,0.01,-0.14082370608241368,7.522430440964487e-5,false
0.01,1.0,1.25,0.5,-0.14100102913729495,4.072867858899743e-5,false
0.01,1.0,1.25,1.0,-0.14098399125427616,2.9447885290076637e-5,false
0.01,1.0,1.25,2.5,-0.14091020985954822,4.5109896481084474e-5,false
0.01,1.0,1.25,5.0,-0.14082620362945522,6.36322513854951e-5,false
0.01,1.0,1.25,10.0,-0.14073516172900058,7.84791581996693e-5,false
0.01,1.0,1.25,20.0,-0.1406524158697765,8.840375286148385e-5,false
0.01,1.0,2.5,0.01,-0.14078660936492504,6.62181769424202e-5,false
0.01,1.0,2.5,0.5,-0.1409347141110086,4.883616741236386e-5,false
0.01,1.0,2.5,1.0,-0.14091975416484984,4.131267192774805e-5,false
0.01,1.0,2.5,2.5,-0.14085422643915727,5.279249482744593e-5,false
0.01,1.0,2.5,5.0,-0.14077911309414126,6.805632110456271e-5,false
0.01,1.0,2.5,10.0,-0.14069753100377755,8.100411344409518e-5,false
0.01,1.0,2.5,20.0,-0.14062358432345784,8.98318717304877e-5,false
0.01,1.0,5.0,0.01,-0.14072651323014992,6.232727250445337e-5,false
0.01,1.0,5.0,0.5,-0.14085095301982123,6.46172316487004e-5,false
0.01,1.0,5.0,1.0,-0.14083907484801825,6.067442330711882e-5,false
0.01,1.0,5.0,2.5,-0.14078486802892823,6.677641808031823e-5,false
0.01,1.0,5.0,5.0,-0.14072232536891313,7.636457805265522e-5,false
0.01,1.0,5.0,10.0,-0.14065438110190265,8.542563191709064e-5,false
0.01,1.0,5.0,20.0,-0.1405930313071721,9.201660715251676e-5,false
0.01,2.5,0.01,0.01,-0.14063403302466423,9.809794984963579e-5,false
0.01,2.5,0.01,0.5,-0.14115500463186656,6.303707053837919e-5,false
0.01,2.5,0.01,1.0,-0.1411336098907827,6.562998302871418e-5,false
0.01,2.5,0.01,2.5,-0.1410320536777694,7.54368351522059e-5,false
0.01,2.5,0.01,5.0,-0.1409263978369371,8.287088311101311e-5,false
0.01,2.5,0.01,10.0,-0.14082023217699555,8.871551950774671e-5,false
0.01,2.5,0.01,20.0,-0.1407282194618639,9.303822685222988e-5,false
0.01,2.5,0.25,0.01,-0.14060988881020597,8.933635916885378e-5,false
0.01,2.5,0.25,0.5,-0.14092913431159204,7.130186983544074e-5,false
0.01,2.5,0.25,1.0,-0.14091623798389818,6.480928822389781e-5,false
0.01,2.5,0.25,2.5,-0.14084374046310352,6.206167704203965e-5,false
0.01,2.5,0.25,5.0,-0.14076418195131282,6.580454766669747e-5,false
0.01,2.5,0.25,10.0,-0.14068259493103993,7.327965766304556e-5,false
0.01,2.5,0.25,20.0,-0.14061276242856288,8.190869041093536e-5,false
0.01,2.5,0.5,0.01,-0.14059618056623213,8.063894816570355e-5,false
0.01,2.5,0.5,0.5,-0.14088592887042675,6.510227918201549e-5,false
0.01,2.5,0.5,1.0,-0.14087750167070703,5.777814576985444e-5,false
0.01,2.5,0.5,2.5,-0.14081347707244155,5.703678829298154e-5,false
0.01,2.5,0.5,5.0,-0.14073998962599574,6.357339803764955e-5,false
0.01,2.5,0.5,10.0,-0.1406630828533283,7.299143766420367e-5,false
0.01,2.5,0.5,20.0,-0.1405965748262139,8.234563827754376e-5,false
0.01,2.5,0.75,0.01,-0.14058496960540373,7.307589250129258e-5,false
0.01,2.5,0.75,0.5,-0.14086321031763963,6.243256125410255e-5,false
0.01,2.5,0.75,1.0,-0.14085743063240208,5.535235853581867e-5,false
0.01,2.5,0.75,2.5,-0.14079822854255916,5.6484725435468074e-5,false
0.01,2.5,0.75,5.0,-0.1407282575687955,6.448178729258473e-5,false
0.01,2.5,0.75,10.0,-0.14065412150534165,7.447984859655556e-5,false
0.01,2.5,0.75,20.0,-0.1405895591003077,8.367997543521979e-5,false
0.01,2.5,1.25,0.01,-0.14056695140011305,6.092068452605766e-5,false
0.01,2.5,1.25,0.5,-0.14083301664225228,6.189840267973896e-5,false
0.01,2.5,1.25,1.0,-0.14083039686868895,5.5988823033138935e-5,false
0.01,2.5,1.25,2.5,-0.14077745210195683,5.908312721356813e-5,false
0.01,2.5,1.25,5.0,-0.14071248671640968,6.782495625684294e-5,false
0.01,2.5,1.25,10.0,-0.1406426483579331,7.763445255894364e-5,false
