slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14413316871745877,9.747209008748903e-5,false
0.01,0.01,0.01,0.5,-0.14387996681640636,9.636116007781168e-5,false
0.01,0.01,0.01,1.0,-0.1441320748684925,9.111142297200928e-5,false
0.01,0.01,0.01,2.5,-0.1446038420364661,7.611562469648428e-5,false
0.01,0.01,0.01,5.0,-0.14495928221447782,5.692326329948448e-5,false
0.01,0.01,0.01,10.0,-0.14520591624644852,3.1658945563682685e-5,false
0.01,0.01,0.01,20.0,-0.14526831841226476,9.999292983716712e-6,true
0.01,0.01,0.25,0.01,-0.1481205621287469,3.062424146508684e-5,false
0.01,0.01,0.25,0.5,-0.1454670681832735,7.826061433872403e-5,false
0.01,0.01,0.25,1.0,-0.14533298579792606,6.955543665929375e-5,false
0.01,0.01,0.25,2.5,-0.14528410228843822,6.138313407934018e-5,false
0.01,0.01,0.25,5.0,-0.14521084567156922,6.350603144173786e-5,false
0.01,0.01,0.25,10.0,-0.1450365374492962,7.136304987710124e-5,false
0.01,0.01,0.25,20.0,-0.14475482088431388,8.042779130959682e-5,false
0.01,0.01,0.5,0.01,-0.1482259817470531,9.993939289260182e-6,true
0.01,0.01,0.5,0.5,-0.14565028415164896,6.831272454032854e-5,false
0.01,0.01,0.5,1.0,-0.14550666040885346,5.328503178330528e-5,false
0.01,0.01,0.5,2.5,-0.1454009467644409,3.9488585033512654e-5,false
0.01,0.01,0.5,5.0,-0.14525522812271865,4.7328302379247744e-5,false
0.01,0.01,0.5,10.0,-0.14499926938328908,6.357114271690145e-5,false
0.01,0.01,0.5,20.0,-0.14464671566139534,7.839858555377031e-5,false
0.01,0.01,0.75,0.01,-0.14802480611912044,1.9260160688898936e-5,false
0.01,0.01,0.75,0.5,-0.1456603984791623,6.383705510827393e-5,false
0.01,0.01,0.75,1.0,-0.14553294221587193,4.4620739363365253e-5,false
0.01,0.01,0.75,2.5,-0.1454180278942674,2.4224745564983463e-5,false
0.01,0.01,0.75,5.0,-0.14524774230360263,3.755933932491043e-5,false
0.01,0.01,0.75,10.0,-0.14496160532941904,5.913781377885043e-5,false
0.01,0.01,0.75,20.0,-0.1445830236159849,7.680398464750702e-5,false
0.01,0.01,1.25,0.01,-0.14752155263200276,3.6942083523727844e-5,false
0.01,0.01,1.25,0.5,-0.1455598901637929,6.17576506485494e-5,false
0.01,0.01,1.25,1.0,-0.14546949091335895,3.9685543330269946e-5,false
0.01,0.01,1.25,2.5,-0.14536398002872733,9.999125598215764e-6,true
0.01,0.01,1.25,5.0,-0.1451813510188089,3.157214407730155e-5,false
0.01,0.01,1.25,10.0,-0.144877781893735,5.683880699266936e-5,false
0.01,0.01,1.25,20.0,-0.1444861293977497,7.606428954106375e-5,false
0.01,0.01,2.5,0.01,-0.14652159987132224,5.7444073963392825e-5,false
0.01,0.01,2.5,0.5,-0.14523814660978207,6.645976850041361e-5,false
0.01,0.01,2.5,1.0,-0.1452118190165409,4.843767742637993e-5,false
0.01,0.01,2.5,2.5,-0.14514309248553026,3.157918918831521e-5,false
0.01,0.01,2.5,5.0,-0.14497158796246085,4.265605951054802e-5,false
0.01,0.01,2.5,10.0,-0.14467901921540002,6.214813530313242e-5,false
0.01,0.01,2.5,20.0,-0.14430524255912394,7.871703268068445e-5,false
0.01,0.01,5.0,0.01,-0.14538695255181794,7.213638331543839e-5,false
0.01,0.01,5.0,0.5,-0.14476877532746832,7.625522313015893e-5,false
0.01,0.01,5.0,1.0,-0.1448011516323674,6.522916765061778e-5,false
0.01,0.01,5.0,2.5,-0.144777237009283,5.691951870697514e-5,false
0.01,0.01,5.0,5.0,-0.14463769054488262,6.209607584460976e-5,false
0.01,0.01,5.0,10.0,-0.14438668913396877,7.3411583030857e-5,false
0.01,0.01,5.0,20.0,-0.144064512045491,8.451396264012951e-5,false
0.01,0.5,0.01,0.01,-0.14314117168149945,9.977561104257879e-5,false
0.01,0.5,0.01,0.5,-0.14308611439514868,9.690527813812319e-5,false
0.01,0.5,0.01,1.0,-0.14313742173322996,9.616039205491393e-5,false
0.01,0.5,0.01,2.5,-0.14323356479075167,9.527125858094113e-5,false
0.01,0.5,0.01,5.0,-0.14330588219735593,9.452749490566616e-5,false
0.01,0.5,0.01,10.0,-0.14335580006025378,9.38803697038118e-5,false
0.01,0.5,0.01,20.0,-0.14336785438353813,9.37715077427721e-5,false
0.01,0.5,0.25,0.01,-0.1439900926589109,9.59790909418318e-5,false
0.01,0.5,0.25,0.5,-0.14341173270875096,9.130285659922353e-5,false
0.01,0.5,0.25,1.0,-0.143380346347334,9.153243589686539e-5,false
0.01,0.5,0.25,2.5,-0.14336594994247553,9.318591059120289e-5,false
0.01,0.5,0.25,5.0,-0.1433477232983769,9.470811726839439e-5,false
0.01,0.5,0.25,10.0,-0.14330910467262326,9.602645421356939e-5,false
0.01,0.5,0.25,20.0,-0.14324932963257714,9.708013852734728e-5,false
0.01,0.5,0.5,0.01,-0.14400944633911808,9.470994804413833e-5,false
0.01,0.5,0.5,0.5,-0.14344635653361418,8.923682007415122e-5,false
0.01,0.5,0.5,1.0,-0.1434127401849401,8.937678060099509e-5,false
0.01,0.5,0.5,2.5,-0.1433859642677083,9.12712878674679e-5,false
0.01,0.5,0.5,5.0,-0.14335219628694326,9.315092639509849e-5,false
0.01,0.5,0.5,10.0,-0.14329629975950267,9.4882666880494e-5,false
0.01,0.5,0.5,20.0,-0.14322185166603038,9.633571372859533e-5,false
0.01,0.5,0.75,0.01,-0.14396419326425638,9.399966233656171e-5,false
0.01,0.5,0.75,0.5,-0.14344564138324234,8.860762618136411e-5,false
0.01,0.5,0.75,1.0,-0.14341532014773148,8.86280269329043e-5,false
0.01,0.5,0.75,2.5,-0.14338636367947585,9.041612264469237e-5,false
0.01,0.5,0.75,5.0,-0.14334727278634612,9.22851258185905e-5,false
0.01,0.5,0.75,10.0,-0.14328501981607186,9.408974068928969e-5,false
0.01,0.5,0.75,20.0,-0.14320531068078748,9.569724981122341e-5,false
0.01,0.5,1.25,0.01,-0.14385362457839032,9.318158298873669e-5,false
0.01,0.5,1.25,0.5,-0.14342050534051887,8.862009422610835e-5,false
0.01,0.5,1.25,1.0,-0.1433978779970872,8.846925359347017e-5,false
0.01,0.5,1.25,2.5,-0.1433706437613891,8.988101387723155e-5,false
0.01,0.5,1.25,5.0,-0.14332883142878428,9.14846516101237e-5,false
0.01,0.5,1.25,10.0,-0.14326299294687367,9.316699187188845e-5,false
0.01,0.5,1.25,20.0,-0.14318089737786557,9.484408679797216e-5,false
0.01,0.5,2.5,0.01,-0.14363615464471519,9.239638626123911e-5,false
0.01,0.5,2.5,0.5,-0.14334737025595576,8.992116481776509e-5,false
0.01,0.5,2.5,1.0,-0.14333816306831285,8.959195724636468e-5,false
0.01,0.5,2.5,2.5,-0.14331850169873733,9.025871275725663e-5,false
0.01,0.5,2.5,5.0,-0.14327905061969717,9.118701149050579e-5,false
0.01,0.5,2.5,10.0,-0.14321582125887464,9.239139257448228e-5,false
0.01,0.5,2.5,20.0,-0.14313809764060517,9.393221824752642e-5,false
0.01,0.5,5.0,0.01,-0.14339114440325426,9.236605753999165e-5,false
0.01,0.5,5.0,0.5,-0.1432444028075811,9.206244766850508e-5,false
0.01,0.5,5.0,1.0,-0.14324762157755516,9.167663676748956e-5,false
0.01,0.5,5.0,2.5,-0.14323751892484837,9.167170124135583e-5,false
0.01,0.5,5.0,5.0,-0.14320506003794728,9.188987564410806e-5,false
0.01,0.5,5.0,10.0,-0.14315103553243858,9.249826080303198e-5,false
0.01,0.5,5.0,20.0,-0.14308477794608118,9.371864947203816e-5,false
0.01,1.0,0.01,0.01,-0.14301804414955951,9.978412756680646e-5,false
0.01,1.0,0.01,0.5,-0.14298392918202302,9.627717306397706e-5,false
0.01,1.0,0.01,1.0,-0.14300908568631246,9.519954510839914e-5,false
0.01,1.0,0.01,2.5,-0.14305706862757422,9.353866158153203e-5,false
0.01,1.0,0.01,5.0,-0.14309340937582196,9.196977202394233e-5,false
0.01,1.0,0.01,10.0,-0.14311856928289454,9.053970759291458e-5,false
0.01,1.0,0.01,20.0,-0.14312462405548937,9.007804235988509e-5,false
0.01,1.0,0.25,0.01,-0.14347684850660264,9.617181246675767e-5,false
0.01,1.0,0.25,0.5,-0.14315512838943656,8.394787061322304e-5,false
0.01,1.0,0.25,1.0,-0.14313648191996325,8.516440425166398e-5,false
0.01,1.0,0.25,2.5,-0.14312639082660206,8.935732041099967e-5,false
0.01,1.0,0.25,5.0,-0.14311503314668242,9.25050830787503e-5,false
0.01,1.0,0.25,10.0,-0.1430933266726629,9.475887785825095e-5,false
0.01,1.0,0.25,20.0,-0.1430612172780475,9.622304200621779e-5,false
