slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14517469570420743,9.329654007271197e-5,false
0.01,0.01,0.01,0.5,-0.146332966220606,9.312826606387328e-5,false
0.01,0.01,0.01,1.0,-0.1462365939429115,9.369333422017232e-5,false
0.01,0.01,0.01,2.5,-0.14592119894410638,9.51294627348839e-5,false
0.01,0.01,0.01,5.0,-0.1456106633913356,9.599334873210153e-5,false
0.01,0.01,0.01,10.0,-0.14530554623076825,9.644226505559987e-5,false
0.01,0.01,0.01,20.0,-0.1450492525836655,9.675356531838713e-5,false
0.01,0.01,0.25,0.01,-0.14569887795153785,9.650728170554176e-5,false
0.01,0.01,0.25,0.5,-0.14930691302795357,9.998347489699387e-6,true
0.01,0.01,0.25,1.0,-0.14904594090261591,3.077681136913584e-5,false
0.01,0.01,0.25,2.5,-0.14813326499465299,6.0552451484999254e-5,false
0.01,0.01,0.25,5.0,-0.14722878635599618,7.48709514807918e-5,false
0.01,0.01,0.25,10.0,-0.1463465918212371,8.264005139947599e-5,false
0.01,0.01,0.25,20.0,-0.1456207349932254,8.659726710909782e-5,false
0.01,0.01,0.5,0.01,-0.14562121173977968,9.677738883180968e-5,false
0.01,0.01,0.5,0.5,-0.14905191151501626,3.1299384974609035e-5,false
0.01,0.01,0.5,1.0,-0.14880038607043694,4.157290526168135e-5,false
0.01,0.01,0.5,2.5,-0.14792781503207797,6.43454561835492e-5,false
0.01,0.01,0.5,5.0,-0.14706522357559618,7.635980038486706e-5,false
0.01,0.01,0.5,10.0,-0.14622559109163893,8.287459500182629e-5,false
0.01,0.01,0.5,20.0,-0.14553679110468384,8.622216089025553e-5,false
0.01,0.01,0.75,0.01,-0.14553967884425073,9.686510248308437e-5,false
0.01,0.01,0.75,0.5,-0.1487173947646513,4.635272719796852e-5,false
0.01,0.01,0.75,1.0,-0.1484813976966326,5.2735950905530975e-5,false
0.01,0.01,0.75,2.5,-0.14766880488720535,6.953465802882194e-5,false
0.01,0.01,0.75,5.0,-0.14686716832450383,7.910545080243998e-5,false
0.01,0.01,0.75,10.0,-0.14608799218198704,8.432775700567499e-5,false
0.01,0.01,0.75,20.0,-0.14544997358521206,8.703525051229329e-5,false
0.01,0.01,1.25,0.01,-0.14540987260095004,9.692536831492761e-5,false
0.01,0.01,1.25,0.5,-0.14815503609237082,6.27261220163043e-5,false
0.01,0.01,1.25,1.0,-0.1479466439089366,6.628218670241625e-5,false
0.01,0.01,1.25,2.5,-0.1472381213400901,7.694314078331194e-5,false
0.01,0.01,1.25,5.0,-0.14654152785488198,8.343024745511833e-5,false
0.01,0.01,1.25,10.0,-0.14586593394791408,8.695436230660978e-5,false
0.01,0.01,1.25,20.0,-0.14531417086698076,8.87952934612587e-5,false
0.01,0.01,2.5,0.01,-0.1452106197214234,9.698861721566257e-5,false
0.01,0.01,2.5,0.5,-0.14726761392054089,7.902564651264845e-5,false
0.01,0.01,2.5,1.0,-0.14710478516185613,8.050331206651515e-5,false
0.01,0.01,2.5,2.5,-0.14656429744844868,8.57054172173366e-5,false
0.01,0.01,2.5,5.0,-0.14603633093933396,8.89964612141886e-5,false
0.01,0.01,2.5,10.0,-0.14552628475097035,9.068897519531291e-5,false
0.01,0.01,2.5,20.0,-0.14511151007278675,9.15664939248672e-5,false
0.01,0.01,5.0,0.01,-0.14501768524005543,9.718208322244085e-5,false
0.01,0.01,5.0,0.5,-0.1464031625931355,8.891341171876209e-5,false
0.01,0.01,5.0,1.0,-0.14628667075307322,8.935664964183307e-5,false
0.01,0.01,5.0,2.5,-0.14591298281288193,9.15910009224595e-5,false
0.01,0.01,5.0,5.0,-0.14555139338819828,9.300867012215971e-5,false
0.01,0.01,5.0,10.0,-0.14520401897945914,9.36223989621086e-5,false
0.01,0.01,5.0,20.0,-0.14492313911075141,9.392703845141608e-5,false
0.01,0.5,0.01,0.01,-0.14472965845836058,9.593014467720007e-5,false
0.01,0.5,0.01,0.5,-0.14505365888842106,9.586490199102651e-5,false
0.01,0.5,0.01,1.0,-0.14509139278698016,9.07479376337968e-5,false
0.01,0.5,0.01,2.5,-0.1451200615053038,7.593819551229597e-5,false
0.01,0.5,0.01,5.0,-0.14512492974487562,5.684701053480485e-5,false
0.01,0.5,0.01,10.0,-0.1451118931824606,3.16377417158035e-5,false
0.01,0.5,0.01,20.0,-0.1450766051555742,9.999067184199224e-6,true
0.01,0.5,0.25,0.01,-0.14486682281719582,9.008333309860587e-5,false
0.01,0.5,0.25,0.5,-0.14559837664222824,9.155452734260742e-5,false
0.01,0.5,0.25,1.0,-0.14555999746829554,9.132425354026189e-5,false
0.01,0.5,0.25,2.5,-0.14540108654368314,9.06466758432097e-5,false
0.01,0.5,0.25,5.0,-0.14523736519713432,8.903991526365784e-5,false
0.01,0.5,0.25,10.0,-0.14507223936896288,8.695570129921997e-5,false
0.01,0.5,0.25,20.0,-0.1449284502562511,8.591047768013692e-5,false
0.01,0.5,0.5,0.01,-0.1448731989884788,8.005597676563474e-5,false
0.01,0.5,0.5,0.5,-0.1455173247172768,8.802271107521812e-5,false
0.01,0.5,0.5,1.0,-0.1454709377878031,8.856061784124574e-5,false
0.01,0.5,0.5,2.5,-0.1453086109239054,8.947799520546133e-5,false
0.01,0.5,0.5,5.0,-0.14514665351745157,8.901560117192076e-5,false
0.01,0.5,0.5,10.0,-0.14498640428056664,8.76330021949668e-5,false
