slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.13586332934332562,9.990678433445501e-5,false
0.01,0.01,0.01,0.5,-0.13675604313017337,9.399140464776666e-5,false
0.01,0.01,0.01,1.0,-0.13681099377624487,9.336666718909146e-5,false
0.01,0.01,0.01,2.5,-0.136733773146264,9.442059190341835e-5,false
0.01,0.01,0.01,5.0,-0.1365830484229562,9.609310805355685e-5,false
0.01,0.01,0.01,10.0,-0.13639282194012659,9.772979211641833e-5,false
0.01,0.01,0.01,20.0,-0.1362023891419203,9.889389349155894e-5,false
0.01,0.01,0.25,0.01,-0.13606727918195724,9.91575135825199e-5,false
0.01,0.01,0.25,0.5,-0.13846085764012303,3.138652066948352e-5,false
0.01,0.01,0.25,1.0,-0.13861806054400827,9.996818843863233e-6,true
0.01,0.01,0.25,2.5,-0.1384250209679918,3.984661368421863e-5,false
0.01,0.01,0.25,5.0,-0.1380300515766399,6.314400281569649e-5,false
0.01,0.01,0.25,10.0,-0.1375265894579511,7.988271112360068e-5,false
0.01,0.01,0.25,20.0,-0.13701932976335035,9.012062630286344e-5,false
0.01,0.01,0.5,0.01,-0.13603899791574367,9.912207427110992e-5,false
0.01,0.01,0.5,0.5,-0.13826238591060447,4.1547128318494e-5,false
0.01,0.01,0.5,1.0,-0.13841175362146163,3.063346896912988e-5,false
0.01,0.01,0.5,2.5,-0.13823634858453138,4.774090209908381e-5,false
0.01,0.01,0.5,5.0,-0.13787146223857605,6.659977740770703e-5,false
0.01,0.01,0.5,10.0,-0.13740493982733792,8.11838230146558e-5,false
0.01,0.01,0.5,20.0,-0.1369342205241642,9.037138442040057e-5,false
0.01,0.01,0.75,0.01,-0.13600849830184678,9.913943159033491e-5,false
0.01,0.01,0.75,0.5,-0.13803374334135318,5.20660262999219e-5,false
0.01,0.01,0.75,1.0,-0.13817200383731218,4.5150508895837315e-5,false
0.01,0.01,0.75,2.5,-0.13801456431828177,5.657172326935215e-5,false
0.01,0.01,0.75,5.0,-0.13768319636829168,7.115071017019153e-5,false
0.01,0.01,0.75,10.0,-0.13725869419021525,8.322650696973341e-5,false
0.01,0.01,0.75,20.0,-0.1368300565173001,9.109163305699657e-5,false
0.01,0.01,1.25,0.01,-0.13596023127132095,9.918664165646433e-5,false
0.01,0.01,1.25,0.5,-0.13766397472254668,6.477457976420325e-5,false
0.01,0.01,1.25,1.0,-0.1377831618253197,6.077651824322973e-5,false
0.01,0.01,1.25,2.5,-0.1376534747795946,6.775793916000044e-5,false
0.01,0.01,1.25,5.0,-0.13737564499141408,7.757744450129448e-5,false
0.01,0.01,1.25,10.0,-0.13701875346903267,8.632270613435244e-5,false
0.01,0.01,1.25,20.0,-0.13665812655990522,9.22893075434573e-5,false
0.01,0.01,2.5,0.01,-0.13588810583213065,9.927445396734838e-5,false
0.01,0.01,2.5,0.5,-0.13710055936835738,7.798355695593919e-5,false
0.01,0.01,2.5,1.0,-0.13718920659619174,7.610381311555461e-5,false
0.01,0.01,2.5,2.5,-0.1371000862375587,7.97510305518585e-5,false
0.01,0.01,2.5,5.0,-0.13690296053706685,8.511954486418218e-5,false
0.01,0.01,2.5,10.0,-0.13664864702774357,9.022684242162012e-5,false
0.01,0.01,2.5,20.0,-0.13639160345396842,9.393414775821849e-5,false
0.01,0.01,5.0,0.01,-0.13582216054597204,9.938011769454191e-5,false
0.01,0.01,5.0,0.5,-0.13657379016598248,8.618955109019926e-5,false
0.01,0.01,5.0,1.0,-0.1366324838223869,8.534181255850827e-5,false
0.01,0.01,5.0,2.5,-0.1365798018678188,8.733178343617215e-5,false
0.01,0.01,5.0,5.0,-0.1364574878240652,9.022841224928511e-5,false
0.01,0.01,5.0,10.0,-0.136298846968375,9.309923364014481e-5,false
0.01,0.01,5.0,20.0,-0.13613872853938697,9.531189937949446e-5,false
0.01,0.5,0.01,0.01,-0.13578457187123238,9.990215437402727e-5,false
0.01,0.5,0.01,0.5,-0.1360575127489218,9.799240494722441e-5,false
0.01,0.5,0.01,1.0,-0.13606609403626985,9.8116299085306e-5,false
0.01,0.5,0.01,2.5,-0.13603296413328053,9.867390109539792e-5,false
0.01,0.5,0.01,5.0,-0.13598278886951862,9.916217015992736e-5,false
0.01,0.5,0.01,10.0,-0.1359236541817094,9.954572465359204e-5,false
0.01,0.5,0.01,20.0,-0.13586684279229802,9.978303439055661e-5,false
0.01,0.5,0.25,0.01,-0.13575963835714397,9.719590474817257e-5,false
0.01,0.5,0.25,0.5,-0.13608037807275303,6.530044090965036e-5,false
0.01,0.5,0.25,1.0,-0.13610095207399922,6.520912560162646e-5,false
0.01,0.5,0.25,2.5,-0.1360626023306361,7.082655466140906e-5,false
0.01,0.5,0.25,5.0,-0.13599486066029462,7.722959403447721e-5,false
0.01,0.5,0.25,10.0,-0.13591463109191798,8.310345455999643e-5,false
0.01,0.5,0.25,20.0,-0.13584140282656984,8.753739594988971e-5,false
0.01,0.5,0.5,0.01,-0.13572900799094775,9.54534409374077e-5,false
0.01,0.5,0.5,0.5,-0.13592686048440877,4.534251528529019e-5,false
0.01,0.5,0.5,1.0,-0.1359422641342729,4.530368907859358e-5,false
0.01,0.5,0.5,2.5,-0.13591155030662716,5.3828797907718e-5,false
0.01,0.5,0.5,5.0,-0.13585868181665792,6.281072524424867e-5,false
0.01,0.5,0.5,10.0,-0.1357987359999934,7.062169524002843e-5,false
0.01,0.5,0.5,20.0,-0.13574867292350773,7.661780542383402e-5,false
0.01,0.5,0.75,0.01,-0.13570909398763545,9.439459192737694e-5,false
0.01,0.5,0.75,0.5,-0.13582119718666338,3.320019222617441e-5,false
0.01,0.5,0.75,1.0,-0.13583246975239915,3.3230395263710155e-5,false
0.01,0.5,0.75,2.5,-0.13580691924756963,4.323687466599141e-5,false
0.01,0.5,0.75,5.0,-0.13576468884065865,5.308130141495502e-5,false
0.01,0.5,0.75,10.0,-0.13571925814453129,6.134361033333298e-5,false
0.01,0.5,0.75,20.0,-0.1356855780593634,6.792321728144554e-5,false
0.01,0.5,1.25,0.01,-0.1356845794999175,9.321524100458719e-5,false
0.01,0.5,1.25,0.5,-0.1356867150413668,1.9634670108871365e-5,false
0.01,0.5,1.25,1.0,-0.13569231958879574,1.977911363581381e-5,false
0.01,0.5,1.25,2.5,-0.13567325994709195,3.0538343319696434e-5,false
0.01,0.5,1.25,5.0,-0.13564483283026224,4.004325109226015e-5,false
0.01,0.5,1.25,10.0,-0.13561824301372516,4.7736651134874736e-5,false
0.01,0.5,1.25,20.0,-0.13560570020291585,5.4639553743554655e-5,false
0.01,0.5,2.5,0.01,-0.13565728628423987,9.221719444680274e-5,false
0.01,0.5,2.5,0.5,-0.13552990206302984,8.269247735874046e-6,true
0.01,0.5,2.5,1.0,-0.135528348516784,8.245110622056269e-6,true
0.01,0.5,2.5,2.5,-0.13551688916182072,1.566753642035754e-5,false
0.01,0.5,2.5,5.0,-0.13550507506464132,2.1555523982423615e-5,false
0.01,0.5,2.5,10.0,-0.13550108633171667,2.6547541281921505e-5,false
0.01,0.5,2.5,20.0,-0.13551363393881224,3.411385050338454e-5,false
0.01,0.5,5.0,0.01,-0.13564198066855634,9.218665472593594e-5,false
0.01,0.5,5.0,0.5,-0.1354311305193236,7.751750251440598e-6,true
0.01,0.5,5.0,1.0,-0.1354244861877421,6.430357188048513e-6,true
0.01,0.5,5.0,2.5,-0.1354182772380645,6.678600917620848e-6,true
0.01,0.5,5.0,5.0,-0.1354180037864691,6.6185044401611305e-6,true
0.01,0.5,5.0,10.0,-0.13542940273525683,9.055584676633667e-6,true
