slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.16123632565396057,4.999984179260853e-5,false
0.01,0.01,0.01,0.5,-0.16123949308230906,4.999984182073882e-5,false
0.01,0.01,0.01,1.0,-0.16123867500640732,4.999990216570661e-5,false
0.01,0.01,0.01,2.5,-0.16123671206498444,4.9999988136319575e-5,false
0.01,0.01,0.01,5.0,-0.1612359336867297,4.999999920606056e-5,false
0.01,0.01,0.01,10.0,-0.16123570655164063,4.999999995515775e-5,false
0.01,0.01,0.01,20.0,-0.1612356677503664,4.99999999596835e-5,false
0.01,0.01,0.25,0.01,-0.16123598919446505,4.999999878176938e-5,false
0.01,0.01,0.25,0.5,-0.16191648618796983,4.472169354052844e-5,true
0.01,0.01,0.25,1.0,-0.16177109625683844,4.6805629017519424e-5,false
0.01,0.01,0.25,2.5,-0.16142211216876445,4.96236144541371e-5,false
0.01,0.01,0.25,5.0,-0.1612837186501366,4.9975084639083247e-5,false
0.01,0.01,0.25,10.0,-0.16124332396599872,4.999936699191211e-5,false
0.01,0.01,0.25,20.0,-0.16123641864081326,4.9999993846276286e-5,false
0.01,0.01,0.5,0.01,-0.161235914890426,4.9999998814518236e-5,false
0.01,0.01,0.5,0.5,-0.16177109619983984,4.680562901751e-5,false
0.01,0.01,0.5,1.0,-0.16165675431717944,4.804933258761008e-5,false
0.01,0.01,0.5,2.5,-0.16138229591126382,4.976754019237728e-5,false
0.01,0.01,0.5,5.0,-0.16127345639935933,4.998459123630659e-5,false
0.01,0.01,0.5,10.0,-0.16124168802739908,4.99996084834571e-5,false
0.01,0.01,0.5,20.0,-0.1612362573403204,4.999999619390332e-5,false
0.01,0.01,0.75,0.01,-0.16123583610157977,4.9999998793069674e-5,false
0.01,0.01,0.75,0.5,-0.16160801070729164,4.848148816941095e-5,false
0.01,0.01,0.75,1.0,-0.16152849573492442,4.9066340394240946e-5,false
0.01,0.01,0.75,2.5,-0.1613376335760466,4.988771755308781e-5,false
0.01,0.01,0.75,5.0,-0.16126194511507727,4.999254890585539e-5,false
0.01,0.01,0.75,10.0,-0.1612398529746794,4.999981066275243e-5,false
0.01,0.01,0.75,20.0,-0.161236076407087,4.9999998159369375e-5,false
0.01,0.01,1.25,0.01,-0.16123574714284308,4.999999878679581e-5,false
