slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14160539487718699,9.999333098061397e-6,true
0.01,0.01,0.01,0.5,-0.14056078554073528,9.616032151432672e-5,false
0.01,0.01,0.01,1.0,-0.14043900588271258,9.656325909007427e-5,false
0.01,0.01,0.01,2.5,-0.14035121771034248,9.483110875777137e-5,false
0.01,0.01,0.01,5.0,-0.1403186437604004,9.326726697244885e-5,false
0.01,0.01,0.01,10.0,-0.1402984211066925,9.260361184694516e-5,false
0.01,0.01,0.01,20.0,-0.1402811547828262,9.330440558582469e-5,false
0.01,0.01,0.25,0.01,-0.14080204604041763,9.145124137766843e-5,false
0.01,0.01,0.25,0.5,-0.14069401175371465,8.860008495445902e-5,false
0.01,0.01,0.25,1.0,-0.1406279318026521,8.98069887870896e-5,false
0.01,0.01,0.25,2.5,-0.1405255102792325,9.306635483583956e-5,false
0.01,0.01,0.25,5.0,-0.14044540812835304,9.541686763214348e-5,false
0.01,0.01,0.25,10.0,-0.1403721698108296,9.70308789191077e-5,false
0.01,0.01,0.25,20.0,-0.14031176847935778,9.800257609556772e-5,false
0.01,0.01,0.5,0.01,-0.14065504359085346,9.436407493391605e-5,false
0.01,0.01,0.5,0.5,-0.14080063278900326,7.89055066161203e-5,false
0.01,0.01,0.5,1.0,-0.14074191873776215,8.113188122591149e-5,false
0.01,0.01,0.5,2.5,-0.14062211531537777,8.778304597351183e-5,false
0.01,0.01,0.5,5.0,-0.140518093214927,9.257176200021091e-5,false
0.01,0.01,0.5,10.0,-0.1404201753111447,9.579484693155464e-5,false
0.01,0.01,0.5,20.0,-0.140339445637305,9.757245173574673e-5,false
0.01,0.01,0.75,0.01,-0.14059657209135248,9.470941162651745e-5,false
0.01,0.01,0.75,0.5,-0.14087106688284473,7.027321048470441e-5,false
0.01,0.01,0.75,1.0,-0.14081428262993106,7.353105835757658e-5,false
0.01,0.01,0.75,2.5,-0.14068248901261307,8.32495503638746e-5,false
0.01,0.01,0.75,5.0,-0.14056371399164816,9.00786358033531e-5,false
0.01,0.01,0.75,10.0,-0.14045083534423203,9.461082886618792e-5,false
0.01,0.01,0.75,20.0,-0.1403577623597423,9.706553008656933e-5,false
0.01,0.01,1.25,0.01,-0.1405465253047566,9.444846701627724e-5,false
0.01,0.01,1.25,0.5,-0.14095632102854214,5.597705810610507e-5,false
0.01,0.01,1.25,1.0,-0.14090028760915932,6.131024533077582e-5,false
0.01,0.01,1.25,2.5,-0.1407536927527136,7.640237016343531e-5,false
0.01,0.01,1.25,5.0,-0.1406176112814154,8.640570801201025e-5,false
0.01,0.01,1.25,10.0,-0.14048733446550163,9.287222935940345e-5,false
0.01,0.01,1.25,20.0,-0.14037989751602512,9.631509761369026e-5,false
0.01,0.01,2.5,0.01,-0.14050544887839686,9.390809427909023e-5,false
0.01,0.01,2.5,0.5,-0.14104168897989308,3.130858236951223e-5,false
0.01,0.01,2.5,1.0,-0.14098569965855895,4.2324292558977325e-5,false
0.01,0.01,2.5,2.5,-0.1408241348157026,6.730326210963292e-5,false
0.01,0.01,2.5,5.0,-0.1406709471232557,8.179926256849945e-5,false
0.01,0.01,2.5,10.0,-0.14052354398677655,9.077148934270118e-5,false
0.01,0.01,2.5,20.0,-0.14040196448471645,9.545376033334725e-5,false
0.01,0.01,5.0,0.01,-0.14047486768379674,9.40691488023043e-5,false
0.01,0.01,5.0,0.5,-0.14106515368350453,9.995167588752392e-6,true
0.01,0.01,5.0,1.0,-0.14101062595145408,3.135195490278024e-5,false
0.01,0.01,5.0,2.5,-0.1408451875744975,6.319209373620025e-5,false
0.01,0.01,5.0,5.0,-0.14068676874574002,7.987453418994814e-5,false
0.01,0.01,5.0,10.0,-0.14053397940791182,8.998278397362519e-5,false
0.01,0.01,5.0,20.0,-0.14040795747544138,9.521578825661673e-5,false
0.01,0.5,0.01,0.01,-0.14055850290468316,9.522217705233623e-5,false
0.01,0.5,0.01,0.5,-0.14041216188523636,8.858366207428991e-5,false
0.01,0.5,0.01,1.0,-0.1404203500629514,7.996352532710867e-5,false
0.01,0.5,0.01,2.5,-0.14043635861332987,6.753189648418393e-5,false
0.01,0.5,0.01,5.0,-0.14043733741550415,6.343492264323197e-5,false
0.01,0.5,0.01,10.0,-0.14042111371341803,6.754857401512316e-5,false
0.01,0.5,0.01,20.0,-0.14038827617813116,7.68311326503602e-5,false
0.01,0.5,0.25,0.01,-0.1405538525857225,7.936031749394277e-5,false
0.01,0.5,0.25,0.5,-0.1404196586342891,9.104114595687145e-5,false
0.01,0.5,0.25,1.0,-0.14040513194878995,8.910361604264754e-5,false
0.01,0.5,0.25,2.5,-0.1403881576072737,8.640104908864886e-5,false
0.01,0.5,0.25,5.0,-0.14037076167775558,8.475174523923389e-5,false
0.01,0.5,0.25,10.0,-0.14034698823549116,8.41999698961717e-5,false
0.01,0.5,0.25,20.0,-0.14031789592173818,8.547803198058814e-5,false
0.01,0.5,0.5,0.01,-0.14058158826988848,6.287633500806099e-5,false
0.01,0.5,0.5,0.5,-0.14044596905031734,8.771432055866668e-5,false
0.01,0.5,0.5,1.0,-0.14042474040245506,8.53363978216967e-5,false
0.01,0.5,0.5,2.5,-0.140397625193344,8.125333556231294e-5,false
0.01,0.5,0.5,5.0,-0.14037348130715138,7.812432158903387e-5,false
0.01,0.5,0.5,10.0,-0.14034502482469582,7.647499481005582e-5,false
0.01,0.5,0.5,20.0,-0.1403136409707748,7.795546194698908e-5,false
0.01,0.5,0.75,0.01,-0.1405993062694568,5.004649664115883e-5,false
0.01,0.5,0.75,0.5,-0.14046364368599054,8.558479226053258e-5,false
0.01,0.5,0.75,1.0,-0.14043912144682041,8.250710436645501e-5,false
0.01,0.5,0.75,2.5,-0.1404068055713985,7.660399938653902e-5,false
0.01,0.5,0.75,5.0,-0.14037896467218836,7.184339629067284e-5,false
0.01,0.5,0.75,10.0,-0.14034764554201154,6.928743587173526e-5,false
0.01,0.5,0.75,20.0,-0.14031444895242753,7.140502479434141e-5,false
0.01,0.5,1.25,0.01,-0.14061672040642106,3.127174571085105e-5,false
0.01,0.5,1.25,0.5,-0.14048376509882102,8.333781931507095e-5,false
0.01,0.5,1.25,1.0,-0.1404561708449027,7.90382136938849e-5,false
