slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14795485429594055,9.763231647132098e-5,false
0.01,0.01,0.01,0.5,-0.14722018586573116,9.911937640544288e-5,false
0.01,0.01,0.01,1.0,-0.14712662637403137,9.90869845396663e-5,false
0.01,0.01,0.01,2.5,-0.1470495538670553,9.919233065742186e-5,false
0.01,0.01,0.01,5.0,-0.14701445974280006,9.937586816502341e-5,false
0.01,0.01,0.01,10.0,-0.1469909540708229,9.957634105966895e-5,false
0.01,0.01,0.01,20.0,-0.14697464678377256,9.974025372590296e-5,false
0.01,0.01,0.25,0.01,-0.15135328956161878,3.1720729366507974e-5,false
0.01,0.01,0.25,0.5,-0.14793905018170084,9.699207323608906e-5,false
0.01,0.01,0.25,1.0,-0.1475191565062572,9.807387571433085e-5,false
0.01,0.01,0.25,2.5,-0.14720049360096707,9.812359311278692e-5,false
0.01,0.01,0.25,5.0,-0.14707971394612548,9.795973120130681e-5,false
0.01,0.01,0.25,10.0,-0.14701650647102713,9.790389787425089e-5,false
0.01,0.01,0.25,20.0,-0.14698334614908476,9.801844227187435e-5,false
0.01,0.01,0.5,0.01,-0.15156781693648883,9.999439257283103e-6,true
0.01,0.01,0.5,0.5,-0.14798178491741193,9.636288388407041e-5,false
0.01,0.01,0.5,1.0,-0.1475416598510793,9.736908240938949e-5,false
0.01,0.01,0.5,2.5,-0.14720839443505507,9.715159639775028e-5,false
0.01,0.01,0.5,5.0,-0.14708247478458103,9.679138460206476e-5,false
0.01,0.01,0.5,10.0,-0.14701668613566657,9.658654202044925e-5,false
0.01,0.01,0.5,20.0,-0.1469821244404876,9.662585080322284e-5,false
0.01,0.01,0.75,0.01,-0.15149112601218823,2.0486404126304486e-5,false
0.01,0.01,0.75,0.5,-0.14796306238079446,9.616823340617564e-5,false
0.01,0.01,0.75,1.0,-0.14753050028619855,9.697269904409846e-5,false
0.01,0.01,0.75,2.5,-0.14720314144492258,9.650345680302277e-5,false
0.01,0.01,0.75,5.0,-0.1470793931569792,9.595709634704242e-5,false
0.01,0.01,0.75,10.0,-0.1470145229739735,9.557805552770632e-5,false
0.01,0.01,0.75,20.0,-0.14698019278737304,9.549800700148307e-5,false
0.01,0.01,1.25,0.01,-0.15119270819972042,4.034258885478319e-5,false
0.01,0.01,1.25,0.5,-0.14789547371661946,9.614887435491409e-5,false
0.01,0.01,1.25,1.0,-0.14749170994240918,9.658326198317442e-5,false
0.01,0.01,1.25,2.5,-0.14718617085565847,9.573788994415012e-5,false
0.01,0.01,1.25,5.0,-0.1470703762028622,9.488477845562244e-5,false
0.01,0.01,1.25,10.0,-0.14700920089136174,9.417611794650856e-5,false
0.01,0.01,1.25,20.0,-0.14697635938617892,9.384280493089498e-5,false
0.01,0.01,2.5,0.01,-0.1505084194382231,6.398800830749014e-5,false
0.01,0.01,2.5,0.5,-0.14774230453329218,9.649089704317884e-5,false
0.01,0.01,2.5,1.0,-0.1474041290981886,9.638840741823242e-5,false
0.01,0.01,2.5,2.5,-0.14714801892039164,9.507137339360211e-5,false
0.01,0.01,2.5,5.0,-0.14705033058460393,9.375755198481192e-5,false
0.01,0.01,2.5,10.0,-0.14699789500130303,9.247604617534588e-5,false
0.01,0.01,2.5,20.0,-0.14696900727668047,9.166246033540959e-5,false
0.01,0.01,5.0,0.01,-0.1496600642151492,8.097658573132853e-5,false
0.01,0.01,5.0,0.5,-0.14755253497221615,9.711996761709116e-5,false
0.01,0.01,5.0,1.0,-0.14729529264279348,9.665382805193435e-5,false
0.01,0.01,5.0,2.5,-0.14710012926207122,9.510038534716017e-5,false
0.01,0.01,5.0,5.0,-0.14702496796490094,9.346404582314474e-5,false
0.01,0.01,5.0,10.0,-0.1469837656225009,9.170292564530473e-5,false
0.01,0.01,5.0,20.0,-0.1469603638711906,9.045368441962428e-5,false
0.01,0.5,0.01,0.01,-0.1472354939491383,9.748551074727887e-5,false
0.01,0.5,0.01,0.5,-0.1474643324085808,4.251869383094522e-5,false
0.01,0.5,0.01,1.0,-0.14746633746911567,3.143957881937615e-5,false
0.01,0.5,0.01,2.5,-0.14741156360539734,4.867952307461981e-5,false
0.01,0.5,0.01,5.0,-0.14733370573322277,6.783398598793674e-5,false
0.01,0.5,0.01,10.0,-0.14724109624594667,8.264091897136761e-5,false
0.01,0.5,0.01,20.0,-0.14715091723725637,9.18861653284994e-5,false
0.01,0.5,0.25,0.01,-0.14791337895591897,9.173585209909076e-5,false
0.01,0.5,0.25,0.5,-0.1473866398699397,8.654542816006012e-5,false
0.01,0.5,0.25,1.0,-0.1473087883604749,8.58869548022128e-5,false
0.01,0.5,0.25,2.5,-0.1472223517150197,8.838708395143656e-5,false
0.01,0.5,0.25,5.0,-0.14716203302910968,9.147375122605646e-5,false
0.01,0.5,0.25,10.0,-0.1471054942635698,9.418591690363798e-5,false
0.01,0.5,0.25,20.0,-0.14705574206304142,9.60606826978468e-5,false
0.01,0.5,0.5,0.01,-0.14794106144251415,8.571095084906271e-5,false
0.01,0.5,0.5,0.5,-0.14734167633115203,8.699451042056759e-5,false
0.01,0.5,0.5,1.0,-0.14725807911923797,8.660753315661896e-5,false
0.01,0.5,0.5,2.5,-0.1471735551943349,8.894115175626238e-5,false
0.01,0.5,0.5,5.0,-0.14712018469129942,9.163591179788042e-5,false
0.01,0.5,0.5,10.0,-0.1470728556843195,9.394012012128495e-5,false
0.01,0.5,0.5,20.0,-0.14703238109941366,9.556304631576804e-5,false
0.01,0.5,0.75,0.01,-0.14791418642427398,8.099931610904871e-5,false
0.01,0.5,0.75,0.5,-0.1473109826078193,8.67300714409416e-5,false
0.01,0.5,0.75,1.0,-0.14722853267671418,8.639115311969914e-5,false
0.01,0.5,0.75,2.5,-0.14714785963565066,8.865282264606442e-5,false
0.01,0.5,0.75,5.0,-0.14709885494393024,9.124538581155477e-5,false
0.01,0.5,0.75,10.0,-0.14705638775258426,9.345322423884844e-5,false
0.01,0.5,0.75,20.0,-0.14702051656008286,9.504376842550306e-5,false
0.01,0.5,1.25,0.01,-0.147838052323328,7.425116303446304e-5,false
0.01,0.5,1.25,0.5,-0.1472671514974374,8.659544709754957e-5,false
0.01,0.5,1.25,1.0,-0.14719048837454035,8.62796444508777e-5,false
0.01,0.5,1.25,2.5,-0.1471173958554669,8.83471782111992e-5,false
0.01,0.5,1.25,5.0,-0.14707433445077245,9.074546762991561e-5,false
0.01,0.5,1.25,10.0,-0.14703768107050472,9.279246881384411e-5,false
0.01,0.5,1.25,20.0,-0.14700701452013742,9.43245123512506e-5,false
0.01,0.5,2.5,0.01,-0.14767796081196757,6.580822726366529e-5,false
0.01,0.5,2.5,0.5,-0.1472001505495922,8.741882789174603e-5,false
0.01,0.5,2.5,1.0,-0.1471370666565806,8.715839522455498e-5,false
0.01,0.5,2.5,2.5,-0.14707792939447834,8.875874794930334e-5,false
0.01,0.5,2.5,5.0,-0.14704365017253007,9.0672212332778e-5,false
0.01,0.5,2.5,10.0,-0.14701466408622982,9.231214506798144e-5,false
0.01,0.5,2.5,20.0,-0.14699047927763237,9.36233482317041e-5,false
0.01,0.5,5.0,0.01,-0.14748785883558788,6.259119761466515e-5,false
0.01,0.5,5.0,0.5,-0.1471303687978653,8.943912343290253e-5,false
0.01,0.5,5.0,1.0,-0.147083855324641,8.928941690042807e-5,false
0.01,0.5,5.0,2.5,-0.14704045619584058,9.034641579225815e-5,false
0.01,0.5,5.0,5.0,-0.14701521210323928,9.163943764586007e-5,false
0.01,0.5,5.0,10.0,-0.14699368674233498,9.273871378750591e-5,false
0.01,0.5,5.0,20.0,-0.14697562560458588,9.369205758858612e-5,false
0.01,1.0,0.01,0.01,-0.14714276343684582,9.687762153586813e-5,false
0.01,1.0,0.01,0.5,-0.14746648687039765,3.156082270113796e-5,false
0.01,1.0,0.01,1.0,-0.14747885699801064,9.998083873125902e-6,true
0.01,1.0,0.01,2.5,-0.14742918225724055,4.0159756954236996e-5,false
0.01,1.0,0.01,5.0,-0.14735044276394818,6.366521992694221e-5,false
0.01,1.0,0.01,10.0,-0.14725479702874664,8.054976092513042e-5,false
0.01,1.0,0.01,20.0,-0.147160930352016,9.084868173793598e-5,false
0.01,1.0,0.25,0.01,-0.14748722986033008,9.032660364860975e-5,false
0.01,1.0,0.25,0.5,-0.14729643775075096,8.205551054056176e-5,false
0.01,1.0,0.25,1.0,-0.1472598174874873,8.182148110522737e-5,false
0.01,1.0,0.25,2.5,-0.1472044989196851,8.556855655315386e-5,false
0.01,1.0,0.25,5.0,-0.14715573032207066,8.940369872964554e-5,false
0.01,1.0,0.25,10.0,-0.14710490139838664,9.249700705736793e-5,false
0.01,1.0,0.25,20.0,-0.14705770479397115,9.456852535500123e-5,false
0.01,1.0,0.5,0.01,-0.14749142395517897,8.185789231506803e-5,false
0.01,1.0,0.5,0.5,-0.14724095720334454,8.257224994635588e-5,false
0.01,1.0,0.5,1.0,-0.14720058357233257,8.26502294350579e-5,false
0.01,1.0,0.5,2.5,-0.14714945455385794,8.61088946933136e-5,false
0.01,1.0,0.5,5.0,-0.14710924407430476,8.942294763472579e-5,false
0.01,1.0,0.5,10.0,-0.14706911672953,9.202846967129877e-5,false
0.01,1.0,0.5,20.0,-0.14703246415656604,9.385616506036563e-5,false
0.01,1.0,0.75,0.01,-0.1474702522348356,7.4742727093208e-5,false
0.01,1.0,0.75,0.5,-0.14720882163857474,8.236129973377806e-5,false
0.01,1.0,0.75,1.0,-0.14716893521217414,8.241738634403705e-5,false
0.01,1.0,0.75,2.5,-0.14712155667092996,8.565902801790821e-5,false
0.01,1.0,0.75,5.0,-0.1470860612409957,8.880755417524677e-5,false
0.01,1.0,0.75,10.0,-0.14705131335518018,9.131717490379366e-5,false
0.01,1.0,0.75,20.0,-0.14701978455401446,9.3171159194399e-5,false
0.01,1.0,1.25,0.01,-0.14742089392240015,6.372822101518376e-5,false
0.01,1.0,1.25,0.5,-0.14716809715815882,8.218806856411816e-5,false
