slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14451419163224846,9.992028025420208e-5,false
0.01,0.01,0.01,0.5,-0.144558240538352,9.868343849772044e-5,false
0.01,0.01,0.01,1.0,-0.14455579404983165,9.864611794952211e-5,false
0.01,0.01,0.01,2.5,-0.14454528650869986,9.875406408178027e-5,false
0.01,0.01,0.01,5.0,-0.14453431542966597,9.894436100001312e-5,false
0.01,0.01,0.01,10.0,-0.14452336315373804,9.920269439301062e-5,false
0.01,0.01,0.01,20.0,-0.14451427949148654,9.947141240064863e-5,false
0.01,0.01,0.25,0.01,-0.14455078780540767,9.940478507114045e-5,false
0.01,0.01,0.25,0.5,-0.14472739546414362,9.055995520306457e-5,false
0.01,0.01,0.25,1.0,-0.14471729773115907,9.059558171791124e-5,false
0.01,0.01,0.25,2.5,-0.1446755351534794,9.171753051610945e-5,false
0.01,0.01,0.25,5.0,-0.14463239332294134,9.3151185838593e-5,false
0.01,0.01,0.25,10.0,-0.14458948652500556,9.489509833778855e-5,false
0.01,0.01,0.25,20.0,-0.14455380820249264,9.662009077704463e-5,false
0.01,0.01,0.5,0.01,-0.144554331447648,9.937485645141035e-5,false
0.01,0.01,0.5,0.5,-0.1447425325153082,8.98778509533808e-5,false
0.01,0.01,0.5,1.0,-0.14473170166939567,9.017174904123008e-5,false
0.01,0.01,0.5,2.5,-0.14468729330693633,9.179232619214937e-5,false
0.01,0.01,0.5,5.0,-0.14464153456684964,9.348178441190432e-5,false
0.01,0.01,0.5,10.0,-0.14459606535670977,9.52866773842483e-5,false
0.01,0.01,0.5,20.0,-0.1445582311243183,9.69369975392899e-5,false
0.01,0.01,0.75,0.01,-0.14455447147540793,9.938783021367811e-5,false
0.01,0.01,0.75,0.5,-0.1447423969134047,8.991182695354794e-5,false
0.01,0.01,0.75,1.0,-0.14473154086737527,9.03594418688098e-5,false
0.01,0.01,0.75,2.5,-0.14468725109024536,9.2237730527715e-5,false
0.01,0.01,0.75,5.0,-0.14464168180410136,9.402225598345228e-5,false
0.01,0.01,0.75,10.0,-0.14459642431616862,9.578533276131504e-5,false
0.01,0.01,0.75,20.0,-0.14455875197960968,9.730767758935666e-5,false
0.01,0.01,1.25,0.01,-0.1445525575875265,9.943409076878883e-5,false
0.01,0.01,1.25,0.5,-0.14473263866064337,9.043387048949405e-5,false
0.01,0.01,1.25,1.0,-0.14472218612474627,9.102677938163524e-5,false
0.01,0.01,1.25,2.5,-0.14467980553442314,9.310543872831733e-5,false
0.01,0.01,1.25,5.0,-0.1446362804754522,9.491723338314807e-5,false
0.01,0.01,1.25,10.0,-0.14459308139801635,9.655467979558522e-5,false
0.01,0.01,1.25,20.0,-0.14455710620390375,9.786287790968095e-5,false
0.01,0.01,2.5,0.01,-0.14454670511155984,9.953922279772807e-5,false
0.01,0.01,2.5,0.5,-0.14470467846677104,9.19320724483796e-5,false
0.01,0.01,2.5,1.0,-0.1446954495973039,9.257980513634051e-5,false
0.01,0.01,2.5,2.5,-0.14465833451494117,9.461182294948031e-5,false
0.01,0.01,2.5,5.0,-0.14462030955082192,9.626187211223199e-5,false
0.01,0.01,2.5,10.0,-0.14458260266218242,9.762042493168045e-5,false
0.01,0.01,2.5,20.0,-0.14455118412144857,9.860099304981107e-5,false
0.01,0.01,5.0,0.01,-0.14453834962510337,9.966950076274671e-5,false
0.01,0.01,5.0,0.5,-0.14466566404395673,9.402848470353221e-5,false
0.01,0.01,5.0,1.0,-0.1446581771797284,9.457499592391126e-5,false
0.01,0.01,5.0,2.5,-0.14462830430738713,9.622244984947678e-5,false
