slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.1634391046383866,9.963216853863606e-5,false
0.01,0.01,0.01,0.5,-0.16346312852582395,9.503666323254723e-5,false
0.01,0.01,0.01,1.0,-0.16348347098343943,9.544425036300245e-5,false
0.01,0.01,0.01,2.5,-0.16350956509067613,9.633152521242514e-5,false
0.01,0.01,0.01,5.0,-0.1635226353926776,9.696068859686588e-5,false
0.01,0.01,0.01,10.0,-0.1635263301084542,9.755958073575426e-5,false
0.01,0.01,0.01,20.0,-0.1635201759708704,9.819029108753723e-5,false
0.01,0.01,0.25,0.01,-0.16343599375203532,9.991921076804485e-5,false
0.01,0.01,0.25,0.5,-0.1634673661113488,9.77892600535934e-5,false
0.01,0.01,0.25,1.0,-0.16347871044083212,9.73952704939581e-5,false
0.01,0.01,0.25,2.5,-0.16349263408748596,9.70544010352348e-5,false
0.01,0.01,0.25,5.0,-0.16350029707612096,9.701079006858236e-5,false
0.01,0.01,0.25,10.0,-0.16350370059986388,9.725877197012987e-5,false
0.01,0.01,0.25,20.0,-0.16350176522539409,9.780487180389172e-5,false
0.01,0.01,0.5,0.01,-0.16343726758451116,9.993973017383889e-5,false
0.01,0.01,0.5,0.5,-0.16349920398856524,9.777926895137441e-5,false
0.01,0.01,0.5,1.0,-0.16351474095227445,9.724612680748365e-5,false
0.01,0.01,0.5,2.5,-0.16352930375991273,9.666227116942981e-5,false
0.01,0.01,0.5,5.0,-0.16353367556698206,9.644035900028751e-5,false
0.01,0.01,0.5,10.0,-0.1635315068335843,9.659441476654681e-5,false
0.01,0.01,0.5,20.0,-0.16352308358393108,9.718191018942805e-5,false
0.01,0.01,0.75,0.01,-0.16343826277422008,9.994693506019382e-5,false
0.01,0.01,0.75,0.5,-0.1635201766375614,9.771074910721602e-5,false
0.01,0.01,0.75,1.0,-0.16353893486250706,9.709827435830964e-5,false
0.01,0.01,0.75,2.5,-0.16355450762107496,9.640482001289103e-5,false
0.01,0.01,0.75,5.0,-0.16355694591364214,9.612055055941655e-5,false
0.01,0.01,0.75,10.0,-0.16355107520711315,9.625600032641395e-5,false
0.01,0.01,0.75,20.0,-0.16353812094056047,9.688149851287822e-5,false
0.01,0.01,1.25,0.01,-0.16343951872583967,9.995473559360846e-5,false
0.01,0.01,1.25,0.5,-0.16354511448241058,9.760334706572807e-5,false
0.01,0.01,1.25,1.0,-0.16356795617142153,9.689272717792454e-5,false
0.01,0.01,1.25,2.5,-0.16358501519868887,9.611587171805056e-5,false
0.01,0.01,1.25,5.0,-0.1635852154757984,9.582766870963674e-5,false
0.01,0.01,1.25,10.0,-0.1635748371426357,9.600117774079056e-5,false
0.01,0.01,1.25,20.0,-0.1635562719721902,9.668717436231824e-5,false
0.01,0.01,2.5,0.01,-0.16344075799204483,9.996540450809194e-5,false
0.01,0.01,2.5,0.5,-0.16356953439100555,9.750742342030821e-5,false
0.01,0.01,2.5,1.0,-0.16359655170408677,9.669792479954849e-5,false
0.01,0.01,2.5,2.5,-0.16361513925964205,9.593279879982883e-5,false
0.01,0.01,2.5,5.0,-0.16361297313047757,9.577409302894815e-5,false
0.01,0.01,2.5,10.0,-0.16359782696506553,9.60929535830302e-5,false
0.01,0.01,2.5,20.0,-0.1635733560621991,9.685462206550439e-5,false
0.01,0.01,5.0,0.01,-0.16344102390971932,9.997578683873585e-5,false
0.01,0.01,5.0,0.5,-0.1635770833743736,9.760781821913345e-5,false
0.01,0.01,5.0,1.0,-0.16360536918542629,9.679683335708986e-5,false
0.01,0.01,5.0,2.5,-0.16362405083838266,9.617273414809972e-5,false
0.01,0.01,5.0,5.0,-0.16362054216353772,9.62113293932769e-5,false
0.01,0.01,5.0,10.0,-0.16360315496912364,9.668223874011234e-5,false
0.01,0.01,5.0,20.0,-0.16357617266325816,9.745137610129807e-5,false
0.01,0.5,0.01,0.01,-0.1634639635520151,9.51046992881471e-5,false
0.01,0.5,0.01,0.5,-0.16340295474514083,9.787154066082106e-6,true
0.01,0.5,0.01,1.0,-0.16335985914239623,1.3219219775883e-5,false
0.01,0.5,0.01,2.5,-0.1633497703737093,1.6276222780463434e-5,false
0.01,0.5,0.01,5.0,-0.16339370166228293,1.8292200189007922e-5,false
0.01,0.5,0.01,10.0,-0.16347043557231458,2.778824752195745e-5,false
0.01,0.5,0.01,20.0,-0.1635512732544973,4.37675119249701e-5,false
0.01,0.5,0.25,0.01,-0.16348371606629508,9.426023799267946e-5,false
0.01,0.5,0.25,0.5,-0.16339072630247084,3.065904587419404e-5,false
0.01,0.5,0.25,1.0,-0.16333549255108373,2.2878563168606388e-5,false
0.01,0.5,0.25,2.5,-0.16330476560633694,1.8319961594133518e-5,false
0.01,0.5,0.25,5.0,-0.16333696419526864,2.2558572156485245e-5,false
0.01,0.5,0.25,10.0,-0.16341082031154952,3.434082614741335e-5,false
0.01,0.5,0.25,20.0,-0.16349835748536254,5.0293740885485436e-5,false
0.01,0.5,0.5,0.01,-0.16350064607765466,9.39025056661312e-5,false
0.01,0.5,0.5,0.5,-0.1635141509918614,2.77847194180201e-5,false
0.01,0.5,0.5,1.0,-0.1634754384991219,1.9414518882857983e-5,false
0.01,0.5,0.5,2.5,-0.16344067243882657,1.4838605058459396e-5,false
0.01,0.5,0.5,5.0,-0.16344928929614153,1.6010800659963996e-5,false
0.01,0.5,0.5,10.0,-0.16348862812406248,2.6595296988708205e-5,false
