slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14999634685454646,9.862302736859014e-5,false
0.01,0.01,0.01,0.5,-0.15400379550423499,3.132932024125088e-5,false
0.01,0.01,0.01,1.0,-0.15428347677659435,9.988621682137839e-6,true
0.01,0.01,0.01,2.5,-0.15395848372653698,4.008744212615864e-5,false
0.01,0.01,0.01,5.0,-0.15327363848952638,6.366256929658274e-5,false
0.01,0.01,0.01,10.0,-0.15239513057533746,8.071439016734318e-5,false
0.01,0.01,0.01,20.0,-0.1515110730611048,9.116692525368349e-5,false
0.01,0.01,0.25,0.01,-0.14979797928955751,9.384598888470853e-5,false
0.01,0.01,0.25,0.5,-0.15122584713665382,9.217755399937778e-5,false
0.01,0.01,0.25,1.0,-0.15136136811090511,9.014083519983109e-5,false
0.01,0.01,0.25,2.5,-0.15129928337732812,8.825480636887144e-5,false
0.01,0.01,0.25,5.0,-0.15108530757654415,8.795209060246947e-5,false
0.01,0.01,0.25,10.0,-0.15078181006394928,8.8906571480219e-5,false
0.01,0.01,0.25,20.0,-0.15045171907575558,9.103393052427304e-5,false
0.01,0.01,0.5,0.01,-0.14974775771995455,9.193297520094625e-5,false
0.01,0.01,0.5,0.5,-0.1506522345852247,9.419100267018653e-5,false
0.01,0.01,0.5,1.0,-0.15076880866173661,9.092656852540955e-5,false
0.01,0.01,0.5,2.5,-0.1507787454818575,8.504447309972971e-5,false
0.01,0.01,0.5,5.0,-0.15067444235841784,8.116126486284997e-5,false
0.01,0.01,0.5,10.0,-0.15049788556102486,7.999920613123685e-5,false
0.01,0.01,0.5,20.0,-0.15028424816474634,8.248021610411233e-5,false
0.01,0.01,0.75,0.01,-0.14972031166163235,9.137424428893187e-5,false
0.01,0.01,0.75,0.5,-0.15040373239004304,9.396350672676916e-5,false
0.01,0.01,0.75,1.0,-0.15051575187781907,8.945761427101679e-5,false
0.01,0.01,0.75,2.5,-0.15056250986143452,8.048011233291923e-5,false
0.01,0.01,0.75,5.0,-0.1505095201942626,7.391027828877098e-5,false
0.01,0.01,0.75,10.0,-0.15039038374770577,7.1357731741155e-5,false
0.01,0.01,0.75,20.0,-0.15022771341720864,7.469902673887378e-5,false
0.01,0.01,1.25,0.01,-0.1496859219389468,9.150601212980312e-5,false
0.01,0.01,1.25,0.5,-0.15017355902437268,9.290523560524092e-5,false
0.01,0.01,1.25,1.0,-0.1502849115251552,8.646813886798098e-5,false
0.01,0.01,1.25,2.5,-0.15037076279880984,7.276287302209868e-5,false
0.01,0.01,1.25,5.0,-0.15036848751464998,6.172404911260365e-5,false
0.01,0.01,1.25,10.0,-0.15030446601584643,5.679923694132728e-5,false
0.01,0.01,1.25,20.0,-0.15018928950181218,6.214154356113804e-5,false
0.01,0.01,2.5,0.01,-0.1496376044805936,9.299806966195845e-5,false
0.01,0.01,2.5,0.5,-0.14997521505945224,9.127750777648732e-5,false
0.01,0.01,2.5,1.0,-0.15008978752754396,8.22994460118847e-5,false
0.01,0.01,2.5,2.5,-0.15021340416667125,6.18684491226409e-5,false
0.01,0.01,2.5,5.0,-0.15025689580418988,4.257184558712368e-5,false
