slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.15075416100825906,9.997246879047825e-5,false
0.01,0.01,0.01,0.5,-0.1528228733004495,8.102802564648369e-5,false
0.01,0.01,0.01,1.0,-0.153474983088199,6.40228353310877e-5,false
0.01,0.01,0.01,2.5,-0.15411046289101948,3.172011728039652e-5,false
0.01,0.01,0.01,5.0,-0.15426535144352133,9.99943408954772e-6,true
0.01,0.01,0.01,10.0,-0.15408550354927417,3.1726083922070276e-5,false
0.01,0.01,0.01,20.0,-0.15361905877409326,5.707907643816209e-5,false
0.01,0.01,0.25,0.01,-0.1508060505645342,9.973245281149552e-5,false
0.01,0.01,0.25,0.5,-0.15229418400813038,8.081693783743638e-5,false
0.01,0.01,0.25,1.0,-0.15256830385207298,7.705300074865149e-5,false
0.01,0.01,0.25,2.5,-0.15272113866406595,7.804634950642572e-5,false
0.01,0.01,0.25,5.0,-0.15264244243728753,8.255828040050284e-5,false
0.01,0.01,0.25,10.0,-0.1524125756398815,8.804575922891582e-5,false
0.01,0.01,0.25,20.0,-0.15208315809436146,9.284286393143109e-5,false
0.01,0.01,0.5,0.01,-0.15082997647417862,9.954754886923703e-5,false
0.01,0.01,0.5,0.5,-0.15228277774404309,6.738675114340268e-5,false
0.01,0.01,0.5,1.0,-0.1524808760021491,6.25268450627777e-5,false
0.01,0.01,0.5,2.5,-0.15252164609513813,6.846136707141612e-5,false
0.01,0.01,0.5,5.0,-0.15237711609921398,7.811842429067195e-5,false
0.01,0.01,0.5,10.0,-0.15211696733782004,8.710990333641809e-5,false
0.01,0.01,0.5,20.0,-0.151797622000167,9.34291552659447e-5,false
0.01,0.01,0.75,0.01,-0.15084285423796223,9.943268038896309e-5,false
0.01,0.01,0.75,0.5,-0.15229581409796988,5.684823921398961e-5,false
0.01,0.01,0.75,1.0,-0.1524610733066863,5.0132831901721427e-5,false
0.01,0.01,0.75,2.5,-0.15245060039943137,5.993841919220213e-5,false
0.01,0.01,0.75,5.0,-0.1522740695827857,7.354383122209431e-5,false
0.01,0.01,0.75,10.0,-0.15199702004863638,8.517799717601284e-5,false
0.01,0.01,0.75,20.0,-0.15167872262449977,9.285646646465407e-5,false
0.01,0.01,1.25,0.01,-0.15085501917606353,9.930971752541032e-5,false
0.01,0.01,1.25,0.5,-0.15230843956877327,4.271072319037791e-5,false
0.01,0.01,1.25,1.0,-0.15244277366710005,3.147148721188568e-5,false
0.01,0.01,1.25,2.5,-0.15238400048234935,4.85509733502233e-5,false
0.01,0.01,1.25,5.0,-0.15217728232155095,6.771704132900215e-5,false
0.01,0.01,1.25,10.0,-0.15188426386759507,8.25857970542522e-5,false
0.01,0.01,1.25,20.0,-0.15156690701512343,9.190652457087781e-5,false
0.01,0.01,2.5,0.01,-0.1508600316036952,9.92330810305752e-5,false
0.01,0.01,2.5,0.5,-0.15227601180877784,3.171399108914245e-5,false
0.01,0.01,2.5,1.0,-0.15238161874971332,9.999384528261073e-6,true
0.01,0.01,2.5,2.5,-0.152284987390585,4.033091202512478e-5,false
0.01,0.01,2.5,5.0,-0.15205905020036178,6.397006285901622e-5,false
0.01,0.01,2.5,10.0,-0.1517606655288287,8.095700350803797e-5,false
0.01,0.01,2.5,20.0,-0.15145236765683656,9.129720181313232e-5,false
0.01,0.01,5.0,0.01,-0.15084910673070262,9.929303007722986e-5,false
0.01,0.01,5.0,0.5,-0.1521505077700677,4.2728006546064467e-5,false
0.01,0.01,5.0,1.0,-0.1522355097184202,3.167743704818875e-5,false
0.01,0.01,5.0,2.5,-0.1521279259382356,4.892881077894981e-5,false
0.01,0.01,5.0,5.0,-0.15190858816350772,6.809999835496524e-5,false
0.01,0.01,5.0,10.0,-0.15162822310683427,8.292514887615287e-5,false
0.01,0.01,5.0,20.0,-0.15134532958884855,9.21678497670485e-5,false
0.01,0.5,0.01,0.01,-0.1508328354216461,9.13552311936178e-5,false
0.01,0.5,0.01,0.5,-0.15118285946753213,9.79159006655437e-5,false
0.01,0.5,0.01,1.0,-0.1513140777852527,9.706406610594233e-5,false
0.01,0.5,0.01,2.5,-0.1514453814391374,9.542506039032684e-5,false
0.01,0.5,0.01,5.0,-0.15147661315252525,9.4498862209446e-5,false
0.01,0.5,0.01,10.0,-0.15143541293168364,9.441483980830888e-5,false
0.01,0.5,0.01,20.0,-0.1513312110679395,9.526525391967388e-5,false
0.01,0.5,0.25,0.01,-0.15076440688525203,9.686864380732986e-5,false
0.01,0.5,0.25,0.5,-0.15104937100678537,9.749818893135338e-5,false
0.01,0.5,0.25,1.0,-0.15111023439491558,9.662575074980822e-5,false
0.01,0.5,0.25,2.5,-0.1511481197028944,9.520991644063645e-5,false
0.01,0.5,0.25,5.0,-0.15113360260653394,9.43301605097399e-5,false
0.01,0.5,0.25,10.0,-0.15108338371285607,9.408979144321835e-5,false
