slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14523925486606806,4.999999999691968e-5,false
0.01,0.01,0.01,0.5,-0.14523924956057793,4.9999999999999975e-5,false
0.01,0.01,0.01,1.0,-0.1452392495610277,4.9999999999999874e-5,false
0.01,0.01,0.01,2.5,-0.14523924956142292,4.999999999999967e-5,false
0.01,0.01,0.01,5.0,-0.14523924955661155,4.999999999999964e-5,false
0.01,0.01,0.01,10.0,-0.14523924955151574,4.999999999999967e-5,false
0.01,0.01,0.01,20.0,-0.14523924955058137,4.999999999999982e-5,false
0.01,0.01,0.25,0.01,-0.14523925045644986,4.999999999907841e-5,false
0.01,0.01,0.25,0.5,-0.14523925086853084,4.9999999998094104e-5,false
0.01,0.01,0.25,1.0,-0.14523925065996984,4.999999999880658e-5,false
0.01,0.01,0.25,2.5,-0.14523925016694034,4.999999999971669e-5,false
0.01,0.01,0.25,5.0,-0.14523924997351695,4.999999999975998e-5,false
0.01,0.01,0.25,10.0,-0.1452392498255694,4.9999999999856386e-5,false
0.01,0.01,0.25,20.0,-0.14523924967997592,4.999999999996578e-5,false
0.01,0.01,0.5,0.01,-0.1452392510561855,4.999999999738169e-5,false
0.01,0.01,0.5,0.5,-0.1452392512540147,4.999999999691354e-5,false
0.01,0.01,0.5,1.0,-0.14523925106498864,4.999999999800014e-5,false
0.01,0.01,0.5,2.5,-0.1452392506287054,4.9999999998952934e-5,false
0.01,0.01,0.5,5.0,-0.1452392504621034,4.9999999998656425e-5,false
0.01,0.01,0.5,10.0,-0.14523925019420825,4.999999999917667e-5,false
0.01,0.01,0.5,20.0,-0.1452392498578993,4.9999999999805056e-5,false
0.01,0.01,0.75,0.01,-0.14523925123564108,4.9999999996865696e-5,false
0.01,0.01,0.75,0.5,-0.14523925114605143,4.99999999973725e-5,false
0.01,0.01,0.75,1.0,-0.1452392510392513,4.999999999820699e-5,false
0.01,0.01,0.75,2.5,-0.14523925080481084,4.9999999998342555e-5,false
0.01,0.01,0.75,5.0,-0.14523925072053231,4.999999999761647e-5,false
0.01,0.01,0.75,10.0,-0.14523925040306737,4.999999999853213e-5,false
0.01,0.01,0.75,20.0,-0.1452392499602106,4.999999999965262e-5,false
0.01,0.01,1.25,0.01,-0.14523925117195322,4.999999999724176e-5,false
0.01,0.01,1.25,0.5,-0.1452392507273136,4.99999999986431e-5,false
0.01,0.01,1.25,1.0,-0.14523925074380833,4.9999999998931995e-5,false
0.01,0.01,1.25,2.5,-0.14523925080557473,4.999999999799341e-5,false
0.01,0.01,1.25,5.0,-0.14523925083955228,4.9999999996913773e-5,false
0.01,0.01,1.25,10.0,-0.14523925051557998,4.9999999998094666e-5,false
0.01,0.01,1.25,20.0,-0.14523925001698595,4.9999999999549164e-5,false
0.01,0.01,2.5,0.01,-0.14523925079239114,4.999999999744673e-5,false
0.01,0.01,2.5,0.5,-0.14523925008279912,4.99999999997382e-5,false
0.01,0.01,2.5,1.0,-0.14523925018196066,4.999999999968101e-5,false
0.01,0.01,2.5,2.5,-0.1452392504330642,4.999999999879138e-5,false
0.01,0.01,2.5,5.0,-0.14523925053897707,4.99999999980917e-5,false
0.01,0.01,2.5,10.0,-0.145239250306866,4.999999999882144e-5,false
0.01,0.01,2.5,20.0,-0.14523924991833256,4.9999999999721166e-5,false
0.01,0.01,5.0,0.01,-0.14523925041609115,4.999999999686565e-5,false
0.01,0.01,5.0,0.5,-0.14523924971237348,4.99999999999688e-5,false
0.01,0.01,5.0,1.0,-0.1452392497832812,4.9999999999934815e-5,false
0.01,0.01,5.0,2.5,-0.1452392499566629,4.999999999971076e-5,false
0.01,0.01,5.0,5.0,-0.14523925002752383,4.999999999954755e-5,false
0.01,0.01,5.0,10.0,-0.14523924991990025,4.999999999972107e-5,false
0.01,0.01,5.0,20.0,-0.14523924973168537,4.999999999993402e-5,false
0.01,0.5,0.01,0.01,-0.14540752679943705,4.680569585610918e-5,false
0.01,0.5,0.01,0.5,-0.14524213587283655,4.997186053819678e-5,false
0.01,0.5,0.01,1.0,-0.14524594947133404,4.983778486251439e-5,false
0.01,0.5,0.01,2.5,-0.14524941316943354,4.9623608558529154e-5,false
0.01,0.5,0.01,5.0,-0.14524723802388737,4.976753634002715e-5,false
0.01,0.5,0.01,10.0,-0.14524313450608006,4.994509533527231e-5,false
0.01,0.5,0.01,20.0,-0.14524041834599843,4.9995032904551633e-5,false
0.01,0.5,0.25,0.01,-0.1452678169069283,4.906611237950721e-5,false
0.01,0.5,0.25,0.5,-0.145280867506779,4.804886524704699e-5,false
0.01,0.5,0.25,1.0,-0.1452742819862144,4.8787497809449924e-5,false
0.01,0.5,0.25,2.5,-0.14525872941909343,4.9714926795532645e-5,false
0.01,0.5,0.25,5.0,-0.14525265281740965,4.975880407042393e-5,false
0.01,0.5,0.25,10.0,-0.1452479766300782,4.9856146093060384e-5,false
0.01,0.5,0.25,20.0,-0.14524332219245598,4.9965952008601285e-5,false
0.01,0.5,0.5,0.01,-0.14528682092947456,4.72985541500174e-5,false
0.01,0.5,0.5,0.5,-0.14529300570967635,4.68011110868443e-5,false
0.01,0.5,0.5,1.0,-0.14528700000103753,4.795329368525296e-5,false
0.01,0.5,0.5,2.5,-0.14527324569525216,4.893882806850726e-5,false
0.01,0.5,0.5,5.0,-0.1452680490678028,4.8632926447958305e-5,false
0.01,0.5,0.5,10.0,-0.1452596033741362,4.916687360009386e-5,false
0.01,0.5,0.5,20.0,-0.14524893068610395,4.9804110600714635e-5,false
0.01,0.5,0.75,0.01,-0.1452925071483831,4.674777326274422e-5,false
0.01,0.5,0.75,0.5,-0.14528951854626404,4.729437055901609e-5,false
0.01,0.5,0.75,1.0,-0.14528609650866386,4.8175162585279216e-5,false
0.01,0.5,0.75,2.5,-0.14527875463512852,4.831124715098978e-5,false
0.01,0.5,0.75,5.0,-0.14527618663533687,4.7547806975308764e-5,false
0.01,0.5,0.75,10.0,-0.14526618231105037,4.850425460181914e-5,false
0.01,0.5,0.75,20.0,-0.145252146419343,4.9650140546951485e-5,false
0.01,0.5,1.25,0.01,-0.14529048845541517,4.714982409391877e-5,false
0.01,0.5,1.25,0.5,-0.14527615580183298,4.8632593436556166e-5,false
0.01,0.5,1.25,1.0,-0.14527661192157187,4.893857863599839e-5,false
0.01,0.5,1.25,2.5,-0.14527868490914464,4.7953269183692195e-5,false
0.01,0.5,1.25,5.0,-0.14527989569645858,4.6801138969578434e-5,false
0.01,0.5,1.25,10.0,-0.14526970240716994,4.804936737186341e-5,false
0.01,0.5,1.25,20.0,-0.1452539155888733,4.954537397731247e-5,false
0.01,0.5,2.5,0.01,-0.14527846014657864,4.736752769617344e-5,false
0.01,0.5,2.5,0.5,-0.14525566542509932,4.975845371474917e-5,false
0.01,0.5,2.5,1.0,-0.14525872127750245,4.9714629192060614e-5,false
0.01,0.5,2.5,2.5,-0.14526681502767275,4.878745067442619e-5,false
0.01,0.5,2.5,5.0,-0.14527032721349128,4.8048896247350774e-5,false
0.01,0.5,2.5,10.0,-0.14526305617737262,4.880270646989398e-5,false
0.01,0.5,2.5,20.0,-0.14525076745880022,4.9719302774328344e-5,false
0.01,0.5,5.0,0.01,-0.14526653579166776,4.6747708485599565e-5,false
0.01,0.5,5.0,0.5,-0.1452439932829162,4.998230350460053e-5,false
0.01,0.5,5.0,1.0,-0.14524617228870168,4.995670086254234e-5,false
0.01,0.5,5.0,2.5,-0.1452517730075106,4.9718427241049316e-5,false
0.01,0.5,5.0,5.0,-0.14525413906897994,4.9545392991136806e-5,false
0.01,0.5,5.0,10.0,-0.14525079333714488,4.971930972551066e-5,false
