slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.14661418480885763,9.999185789800057e-6,true
0.01,0.01,0.01,0.5,-0.14546785034607154,9.136286537062546e-5,false
0.01,0.01,0.01,1.0,-0.14530468575918382,9.325362672728024e-5,false
0.01,0.01,0.01,2.5,-0.14515375429053348,9.549092583542862e-5,false
0.01,0.01,0.01,5.0,-0.1450714335960528,9.702785239092662e-5,false
0.01,0.01,0.01,10.0,-0.14500571666709475,9.819666757926238e-5,false
0.01,0.01,0.01,20.0,-0.1449519407524514,9.896563310728268e-5,false
0.01,0.01,0.25,0.01,-0.1454668074565142,9.303295631034661e-5,false
0.01,0.01,0.25,0.5,-0.14512012315766384,9.593840231366281e-5,false
0.01,0.01,0.25,1.0,-0.14506964381586412,9.595800041707254e-5,false
0.01,0.01,0.25,2.5,-0.14502271644893092,9.549748646723958e-5,false
0.01,0.01,0.25,5.0,-0.14499599813667913,9.448953374811619e-5,false
0.01,0.01,0.25,10.0,-0.14497218363727846,9.33168629861495e-5,false
0.01,0.01,0.25,20.0,-0.1449485735830415,9.280711003704471e-5,false
0.01,0.01,0.5,0.01,-0.14522170533612408,9.698360709391117e-5,false
0.01,0.01,0.5,0.5,-0.14505257525795678,9.433802209143064e-5,false
0.01,0.01,0.5,1.0,-0.14502602179095242,9.427492823671531e-5,false
0.01,0.01,0.5,2.5,-0.14500023713433077,9.370729697188749e-5,false
0.01,0.01,0.5,5.0,-0.14498423861194834,9.232111755041981e-5,false
0.01,0.01,0.5,10.0,-0.14496821220588293,9.063296629916211e-5,false
0.01,0.01,0.5,20.0,-0.14495005567545835,8.985535010779672e-5,false
0.01,0.01,0.75,0.01,-0.14511302776590482,9.80823795226208e-5,false
0.01,0.01,0.75,0.5,-0.1450235470832231,9.311816978262164e-5,false
0.01,0.01,0.75,1.0,-0.1450073796047505,9.310824311524323e-5,false
0.01,0.01,0.75,2.5,-0.14499044717336146,9.269729671076785e-5,false
0.01,0.01,0.75,5.0,-0.14497874302102662,9.129475417323813e-5,false
0.01,0.01,0.75,10.0,-0.14496577032123234,8.948289047307491e-5,false
