slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.1567811637807559,9.989550048210397e-5,false
0.01,0.01,0.01,0.5,-0.15750621628693717,8.909954308955787e-5,false
0.01,0.01,0.01,1.0,-0.15753856461912083,8.544786417344753e-5,false
0.01,0.01,0.01,2.5,-0.15743107556454264,8.094525208469305e-5,false
0.01,0.01,0.01,5.0,-0.15726543318014935,7.798286296843788e-5,false
0.01,0.01,0.01,10.0,-0.15707883996008068,7.629595970608993e-5,false
0.01,0.01,0.01,20.0,-0.1569171458367786,7.702572460846019e-5,false
0.01,0.01,0.25,0.01,-0.15692203757981737,9.957405148818048e-5,false
0.01,0.01,0.25,0.5,-0.15902462017909008,4.813637399095682e-5,false
0.01,0.01,0.25,1.0,-0.15919860540087433,2.776267335292612e-5,false
0.01,0.01,0.25,2.5,-0.15901939476584634,9.16298161539839e-6,true
0.01,0.01,0.25,5.0,-0.15862355375813844,7.017051444714728e-6,true
0.01,0.01,0.25,10.0,-0.15812405210713174,8.768540471987777e-6,true
0.01,0.01,0.25,20.0,-0.15764330346969913,2.1111175765200244e-5,false
0.01,0.01,0.5,0.01,-0.1569135193105141,9.960658508763628e-5,false
0.01,0.01,0.5,0.5,-0.15890000047257236,5.380422341720932e-5,false
0.01,0.01,0.5,1.0,-0.1590612325133535,3.689737736288667e-5,false
0.01,0.01,0.5,2.5,-0.15888524453924494,2.1794222466789644e-5,false
0.01,0.01,0.5,5.0,-0.15850534360691412,1.483630083779631e-5,false
0.01,0.01,0.5,10.0,-0.15802824246003824,9.509816859355825e-6,true
0.01,0.01,0.5,20.0,-0.15757088754021675,2.0496862133155876e-5,false
0.01,0.01,0.75,0.01,-0.15690001058205677,9.965419259301354e-5,false
0.01,0.01,0.75,0.5,-0.1587359148340325,6.054941801858621e-5,false
0.01,0.01,0.75,1.0,-0.15888212090536633,4.633444198253763e-5,false
0.01,0.01,0.75,2.5,-0.15871391380355943,3.177649004596805e-5,false
0.01,0.01,0.75,5.0,-0.15835822488658916,2.2643993236666003e-5,false
0.01,0.01,0.75,10.0,-0.1579136140005351,1.5921898319699415e-5,false
0.01,0.01,0.75,20.0,-0.15748907954569072,2.4441801346739208e-5,false
0.01,0.01,1.25,0.01,-0.1568761897888373,9.973037440526987e-5,false
0.01,0.01,1.25,0.5,-0.15846112192575204,6.996847509466831e-5,false
0.01,0.01,1.25,1.0,-0.15858353434955194,5.857051139002827e-5,false
0.01,0.01,1.25,2.5,-0.15843091782297367,4.444365866375714e-5,false
0.01,0.01,1.25,5.0,-0.15811788364056883,3.4209419628547524e-5,false
0.01,0.01,1.25,10.0,-0.15772941466605722,2.7663899471498503e-5,false
0.01,0.01,1.25,20.0,-0.15736076487165698,3.384330286665697e-5,false
0.01,0.01,2.5,0.01,-0.15683710248063204,9.983462327388627e-5,false
0.01,0.01,2.5,0.5,-0.1580300022549856,8.148342411745014e-5,false
0.01,0.01,2.5,1.0,-0.15811747663420075,7.33059444697403e-5,false
0.01,0.01,2.5,2.5,-0.15799363656627585,6.122820275246823e-5,false
0.01,0.01,2.5,5.0,-0.15775088773635873,5.225390382676618e-5,false
0.01,0.01,2.5,10.0,-0.15745305624910227,4.736197162845937e-5,false
0.01,0.01,2.5,20.0,-0.15717319115431272,5.139285983417132e-5,false
0.01,0.01,5.0,0.01,-0.15679754174360785,9.991428755692186e-5,false
0.01,0.01,5.0,0.5,-0.15761227332910477,8.993415767667807e-5,false
0.01,0.01,5.0,1.0,-0.1576684123953524,8.462972845554494e-5,false
0.01,0.01,5.0,2.5,-0.15757689971127495,7.6066035548255e-5,false
0.01,0.01,5.0,5.0,-0.1574056038926197,6.986653030067381e-5,false
0.01,0.01,5.0,10.0,-0.15719801221297783,6.681856350196705e-5,false
0.01,0.01,5.0,20.0,-0.15700505258610423,6.928724236737694e-5,false
0.01,0.5,0.01,0.01,-0.15672437065940611,9.993390478249625e-5,false
0.01,0.5,0.01,0.5,-0.15677371263653292,9.41038873468124e-5,false
0.01,0.5,0.01,1.0,-0.1567373559414748,9.219618689048231e-5,false
0.01,0.5,0.01,2.5,-0.15666289797336483,9.017617563258806e-5,false
0.01,0.5,0.01,5.0,-0.1566045688141063,8.914538996242364e-5,false
0.01,0.5,0.01,10.0,-0.156562532470161,8.882923162913226e-5,false
0.01,0.5,0.01,20.0,-0.15654690957289674,8.962015857423739e-5,false
0.01,0.5,0.25,0.01,-0.1568095510004699,9.94675196628152e-5,false
0.01,0.5,0.25,0.5,-0.1572152595675196,9.579193121701832e-5,false
0.01,0.5,0.25,1.0,-0.15724290310349387,9.396277414886648e-5,false
0.01,0.5,0.25,2.5,-0.15719257539280285,9.197367785534974e-5,false
0.01,0.5,0.25,5.0,-0.15710019651009183,9.138171378949318e-5,false
0.01,0.5,0.25,10.0,-0.15698798072524667,9.183643765137068e-5,false
0.01,0.5,0.25,20.0,-0.1568828737241773,9.319112352545393e-5,false
0.01,0.5,0.5,0.01,-0.1568193733365637,9.93093899397239e-5,false
0.01,0.5,0.5,0.5,-0.15721827279611167,9.445986905133218e-5,false
0.01,0.5,0.5,1.0,-0.15725215074318352,9.134014369285604e-5,false
0.01,0.5,0.5,2.5,-0.15721284265055874,8.755309991395152e-5,false
0.01,0.5,0.5,5.0,-0.15712777010230095,8.640318386581864e-5,false
0.01,0.5,0.5,10.0,-0.15701941581743603,8.741727785933316e-5,false
0.01,0.5,0.5,20.0,-0.15691372495780812,9.009752056140998e-5,false
0.01,0.5,0.75,0.01,-0.1568207253227715,9.925859527385354e-5,false
0.01,0.5,0.75,0.5,-0.157197402797042,9.326621239644926e-5,false
0.01,0.5,0.75,1.0,-0.15723259388169253,8.901494470934213e-5,false
0.01,0.5,0.75,2.5,-0.15720009623687875,8.359104554244069e-5,false
0.01,0.5,0.75,5.0,-0.15712212412214585,8.189046457005876e-5,false
0.01,0.5,0.75,10.0,-0.15702025312230133,8.338527002424521e-5,false
0.01,0.5,0.75,20.0,-0.1569188291595708,8.725080724259001e-5,false
0.01,0.5,1.25,0.01,-0.15681752600920443,9.92572404030145e-5,false
0.01,0.5,1.25,0.5,-0.15715231460288762,9.153069248359381e-5,false
0.01,0.5,1.25,1.0,-0.15718718714835617,8.560128850666529e-5,false
0.01,0.5,1.25,2.5,-0.15716336989794083,7.763899641997479e-5,false
0.01,0.5,1.25,5.0,-0.1570965219512805,7.504548370699691e-5,false
0.01,0.5,1.25,10.0,-0.15700622844204,7.731607304247545e-5,false
0.01,0.5,1.25,20.0,-0.1569140112197013,8.30389029196484e-5,false
0.01,0.5,2.5,0.01,-0.1568052964225705,9.936386995983463e-5,false
0.01,0.5,2.5,0.5,-0.15707021034779733,8.945837768355065e-5,false
0.01,0.5,2.5,1.0,-0.15710220672754321,8.14204261354409e-5,false
0.01,0.5,2.5,2.5,-0.15708958116298224,7.003865648990153e-5,false
0.01,0.5,2.5,5.0,-0.1570397182333868,6.617320767224333e-5,false
0.01,0.5,2.5,10.0,-0.15696861628145634,6.960682931440598e-5,false
0.01,0.5,2.5,20.0,-0.1568931573427411,7.789720777560498e-5,false
0.01,0.5,5.0,0.01,-0.1567866610216068,9.954551373797668e-5,false
0.01,0.5,5.0,0.5,-0.15698118558629803,8.877804554846224e-5,false
0.01,0.5,5.0,1.0,-0.15700877355188222,7.990566027582497e-5,false
0.01,0.5,5.0,2.5,-0.15700548474807777,6.707586601004485e-5,false
0.01,0.5,5.0,5.0,-0.1569720127789633,6.266733834820448e-5,false
0.01,0.5,5.0,10.0,-0.15692054248992343,6.668953140079773e-5,false
0.01,0.5,5.0,20.0,-0.15686324759982428,7.611472514924679e-5,false
0.01,1.0,0.01,0.01,-0.15671736879326661,9.992671834224665e-5,false
0.01,1.0,0.01,0.5,-0.15670548615675278,9.487859523055311e-5,false
0.01,1.0,0.01,1.0,-0.15666987243082142,9.3309040055496e-5,false
0.01,1.0,0.01,2.5,-0.15661061468375226,9.176418097256176e-5,false
0.01,1.0,0.01,5.0,-0.15657064348152136,9.10297819459403e-5,false
0.01,1.0,0.01,10.0,-0.15654717071145885,9.082958954300276e-5,false
0.01,1.0,0.01,20.0,-0.15654573967395405,9.147004113368088e-5,false
0.01,1.0,0.25,0.01,-0.1567914354629692,9.905489785617665e-5,false
0.01,1.0,0.25,0.5,-0.15700638327915242,9.636037659927387e-5,false
0.01,1.0,0.25,1.0,-0.1570219326982909,9.429102118789596e-5,false
0.01,1.0,0.25,2.5,-0.15699396113821695,9.175759674957213e-5,false
0.01,1.0,0.25,5.0,-0.156941473268149,9.09822669085482e-5,false
0.01,1.0,0.25,10.0,-0.156876715099003,9.165216917770754e-5,false
0.01,1.0,0.25,20.0,-0.15681499644948874,9.344584994033357e-5,false
0.01,1.0,0.5,0.01,-0.15680236679747683,9.880515285193982e-5,false
0.01,1.0,0.5,0.5,-0.15702380917801317,9.407299035382864e-5,false
0.01,1.0,0.5,1.0,-0.15704739898106254,9.003800282625039e-5,false
0.01,1.0,0.5,2.5,-0.1570305719006577,8.478277424124801e-5,false
0.01,1.0,0.5,5.0,-0.15698380738676784,8.317086441825118e-5,false
0.01,1.0,0.5,10.0,-0.15692037819680707,8.472258519091547e-5,false
0.01,1.0,0.5,20.0,-0.15685521984748282,8.854777881400597e-5,false
0.01,1.0,0.75,0.01,-0.1568050510231621,9.874134484069962e-5,false
0.01,1.0,0.75,0.5,-0.1570200543525804,9.207242101288408e-5,false
0.01,1.0,0.75,1.0,-0.1570467490232412,8.631494440339559e-5,false
0.01,1.0,0.75,2.5,-0.15703625780262861,7.854641767627255e-5,false
0.01,1.0,0.75,5.0,-0.15699425949791798,7.610477679291648e-5,false
0.01,1.0,0.75,10.0,-0.15693399538114733,7.847952775346253e-5,false
0.01,1.0,0.75,20.0,-0.15686961856116743,8.417504155451234e-5,false
0.01,1.0,1.25,0.01,-0.15680403282239372,9.877207879446227e-5,false
0.01,1.0,1.25,0.5,-0.15700271268100258,8.915617132724979e-5,false
0.01,1.0,1.25,1.0,-0.15703173750579452,8.076694253162689e-5,false
0.01,1.0,1.25,2.5,-0.15702870923539158,6.882515709684505e-5,false
0.01,1.0,1.25,5.0,-0.15699372887585042,6.488026916856022e-5,false
0.01,1.0,1.25,10.0,-0.15693944960191347,6.873046437851069e-5,false
0.01,1.0,1.25,20.0,-0.1568785759374395,7.757122232331906e-5,false
0.01,1.0,2.5,0.01,-0.15679517612579053,9.898878941570186e-5,false
0.01,1.0,2.5,0.5,-0.1569627943173307,8.557244239176249e-5,false
0.01,1.0,2.5,1.0,-0.15699251604525202,7.366007256344437e-5,false
0.01,1.0,2.5,2.5,-0.15699804203491902,5.5167973389557903e-5,false
0.01,1.0,2.5,5.0,-0.15697324682014918,4.837466051880829e-5,false
0.01,1.0,2.5,10.0,-0.1569292983339653,5.503367548623505e-5,false
0.01,1.0,2.5,20.0,-0.1568764392981809,6.895669791509943e-5,false
0.01,1.0,5.0,0.01,-0.1567797787670655,9.93066745699643e-5,false
0.01,1.0,5.0,0.5,-0.15691313086534223,8.413094665012341e-5,false
0.01,1.0,5.0,1.0,-0.1569412357734951,7.064221926973765e-5,false
0.01,1.0,5.0,2.5,-0.15695270971108888,4.86594215920851e-5,false
0.01,1.0,5.0,5.0,-0.15693731440830477,3.993302066943846e-5,false
0.01,1.0,5.0,10.0,-0.1569043273533105,4.853409885069914e-5,false
0.01,1.0,5.0,20.0,-0.15686141273144913,6.52529554288128e-5,false
0.01,2.5,0.01,0.01,-0.15671204565299787,9.9906145963323e-5,false
0.01,2.5,0.01,0.5,-0.15667273523213152,9.675046331358648e-5,false
0.01,2.5,0.01,1.0,-0.15664533965669847,9.58422033570338e-5,false
0.01,2.5,0.01,2.5,-0.15660660907291646,9.504866697890897e-5,false
0.01,2.5,0.01,5.0,-0.15658447112955046,9.471460622983692e-5,false
0.01,2.5,0.01,10.0,-0.15657529344988047,9.463905858169559e-5,false
0.01,2.5,0.01,20.0,-0.15658111605102262,9.498962183235782e-5,false
0.01,2.5,0.25,0.01,-0.15677352105701178,9.789015089249018e-5,false
0.01,2.5,0.25,0.5,-0.15685978460452732,9.65026005229459e-5,false
0.01,2.5,0.25,1.0,-0.15687087182973772,9.427848313632208e-5,false
0.01,2.5,0.25,2.5,-0.15686471400909993,9.14102038873969e-5,false
0.01,2.5,0.25,5.0,-0.15684412912500062,9.053785573521475e-5,false
0.01,2.5,0.25,10.0,-0.15681483121001655,9.136198222680631e-5,false
0.01,2.5,0.25,20.0,-0.15678349699488764,9.344613120816564e-5,false
0.01,2.5,0.5,0.01,-0.15678409934917706,9.738318695552213e-5,false
0.01,2.5,0.5,0.5,-0.15688602261737694,9.350402383185529e-5,false
0.01,2.5,0.5,1.0,-0.15690581747762303,8.883436582053227e-5,false
0.01,2.5,0.5,2.5,-0.15690997599025827,8.25521650779942e-5,false
0.01,2.5,0.5,5.0,-0.15689346290857217,8.060993731300767e-5,false
0.01,2.5,0.5,10.0,-0.1568634939528438,8.253572308986028e-5,false
0.01,2.5,0.5,20.0,-0.15682687667490341,8.716216987123766e-5,false
0.01,2.5,0.75,0.01,-0.15678725846848957,9.728384677216611e-5,false
0.01,2.5,0.75,0.5,-0.15689408260340046,9.098336859601664e-5,false
0.01,2.5,0.75,1.0,-0.1569179748185647,8.417408935032306e-5,false
0.01,2.5,0.75,2.5,-0.15692765637216624,7.468717203889412e-5,false
0.01,2.5,0.75,5.0,-0.15691393826858815,7.166182317530214e-5,false
0.01,2.5,0.75,10.0,-0.15688460999424741,7.467908479215087e-5,false
0.01,2.5,0.75,20.0,-0.15684632247641497,8.17079845816327e-5,false
0.01,2.5,1.25,0.01,-0.1567874823027822,9.740732812633048e-5,false
0.01,2.5,1.25,0.5,-0.1568963705925963,8.733760067876063e-5,false
0.01,2.5,1.25,1.0,-0.15692415921184752,7.7198302248512e-5,false
0.01,2.5,1.25,2.5,-0.1569398719390502,6.209006498898867e-5,false
0.01,2.5,1.25,5.0,-0.15692985824440664,5.6899463183523917e-5,false
0.01,2.5,1.25,10.0,-0.15690230235325012,6.208640111026202e-5,false
0.01,2.5,1.25,20.0,-0.1568634451588455,7.340824539213967e-5,false
0.01,2.5,2.5,0.01,-0.15678117820587165,9.793784523904234e-5,false
0.01,2.5,2.5,0.5,-0.1568866086457691,8.284165407579151e-5,false
0.01,2.5,2.5,1.0,-0.15691719830358505,6.806339801033356e-5,false
0.01,2.5,2.5,2.5,-0.15693883398753417,4.2725169415020676e-5,false
0.01,2.5,2.5,5.0,-0.15693364392676404,3.1656277505233795e-5,false
0.01,2.5,2.5,10.0,-0.15690979327963891,4.272344447830708e-5,false
0.01,2.5,2.5,20.0,-0.15687268694563597,6.221009244030478e-5,false
0.01,2.5,5.0,0.01,-0.15676884600831,9.864167179807719e-5,false
0.01,2.5,5.0,0.5,-0.1568650979303137,8.098434272596096e-5,false
0.01,2.5,5.0,1.0,-0.15689556537138302,6.401919900959035e-5,false
0.01,2.5,5.0,2.5,-0.1569199812291121,3.172389541862325e-5,false
0.01,2.5,5.0,5.0,-0.1569187276729831,9.999100315478025e-6,true
0.01,2.5,5.0,10.0,-0.15689939213639525,3.1725682164201495e-5,false
0.01,2.5,5.0,20.0,-0.15686637506605128,5.707677839941944e-5,false
0.01,5.0,0.01,0.01,-0.15670994904304103,9.987960212669269e-5,false
0.01,5.0,0.01,0.5,-0.1566738798699052,9.814699090820033e-5,false
0.01,5.0,0.01,1.0,-0.15665486377495955,9.7667797663456e-5,false
0.01,5.0,0.01,2.5,-0.1566299321149795,9.729184586674167e-5,false
0.01,5.0,0.01,5.0,-0.15661701026875338,9.715360995183457e-5,false
0.01,5.0,0.01,10.0,-0.15661314259441494,9.712997056373101e-5,false
0.01,5.0,0.01,20.0,-0.1566190901457957,9.730645315238486e-5,false
0.01,5.0,0.25,0.01,-0.15676305302265087,9.660236835994592e-5,false
0.01,5.0,0.25,0.5,-0.15681176710071698,9.690559662594692e-5,false
0.01,5.0,0.25,1.0,-0.15682401096819668,9.49590025549455e-5,false
0.01,5.0,0.25,2.5,-0.15682880832443655,9.239010596050772e-5,false
0.01,5.0,0.25,5.0,-0.1568210332942963,9.16135120326009e-5,false
0.01,5.0,0.25,10.0,-0.1568046066231929,9.237405652188856e-5,false
0.01,5.0,0.25,20.0,-0.15678312128974106,9.426573917480727e-5,false
0.01,5.0,0.5,0.01,-0.15677248046331177,9.579814311337516e-5,false
0.01,5.0,0.5,0.5,-0.15683895350113022,9.40720301149785e-5,false
0.01,5.0,0.5,1.0,-0.1568594316388766,8.990350279499219e-5,false
0.01,5.0,0.5,2.5,-0.15687337363291434,8.42616801290324e-5,false
0.01,5.0,0.5,5.0,-0.1568687014761648,8.252536324694254e-5,false
0.01,5.0,0.5,10.0,-0.15685089211723297,8.426095256669396e-5,false
0.01,5.0,0.5,20.0,-0.15682385570135016,8.843343835302693e-5,false
0.01,5.0,0.75,0.01,-0.15677536724223548,9.565267744497621e-5,false
0.01,5.0,0.75,0.5,-0.15685008666657743,9.17604665950912e-5,false
0.01,5.0,0.75,1.0,-0.15687463273656282,8.568170843687765e-5,false
0.01,5.0,0.75,2.5,-0.1568933440048305,7.723981807151535e-5,false
0.01,5.0,0.75,5.0,-0.15689056736162607,7.45748874070708e-5,false
0.01,5.0,0.75,10.0,-0.15687250501879635,7.72442785171856e-5,false
0.01,5.0,0.75,20.0,-0.1568431343164951,8.350826891577291e-5,false
0.01,5.0,1.25,0.01,-0.1567757188417847,9.587398256313553e-5,false
0.01,5.0,1.25,0.5,-0.15685810372668668,8.846545003443112e-5,false
0.01,5.0,1.25,1.0,-0.1568866499865373,7.946226314142052e-5,false
0.01,5.0,1.25,2.5,-0.15691034503428292,6.630288544948667e-5,false
0.01,5.0,1.25,5.0,-0.15690986985700328,6.190835733372423e-5,false
0.01,5.0,1.25,10.0,-0.15689209145103006,6.631152780139418e-5,false
0.01,5.0,1.25,20.0,-0.1568609445916866,7.615114865830528e-5,false
0.01,5.0,2.5,0.01,-0.1567703922048322,9.675266802020936e-5,false
0.01,5.0,2.5,0.5,-0.15685769906132857,8.446178087437207e-5,false
0.01,5.0,2.5,1.0,-0.1568892295123423,7.149005252304251e-5,false
0.01,5.0,2.5,2.5,-0.1569172652698611,5.0558703602575765e-5,false
0.01,5.0,2.5,5.0,-0.15691944568875607,4.250498232668126e-5,false
0.01,5.0,2.5,10.0,-0.15690303300793876,5.05706560560846e-5,false
0.01,5.0,2.5,20.0,-0.15687169608789517,6.649048277346023e-5,false
0.01,5.0,5.0,0.01,-0.15675975650047655,9.788934233704048e-5,false
0.01,5.0,5.0,0.5,-0.15684527464088005,8.284735708529435e-5,false
0.01,5.0,5.0,1.0,-0.1568767300198233,6.805565110188696e-5,false
0.01,5.0,5.0,2.5,-0.15690588890899126,4.267112654208832e-5,false
0.01,5.0,5.0,5.0,-0.15690985318163694,3.157101162605411e-5,false
0.01,5.0,5.0,10.0,-0.15689567410298005,4.268278010576344e-5,false
0.01,5.0,5.0,20.0,-0.1568665645028884,6.22094361636906e-5,false
0.01,10.0,0.01,0.01,-0.15670866369126626,9.985333760242736e-5,false
0.01,10.0,0.01,0.5,-0.15668341875947092,9.912172319070338e-5,false
0.01,10.0,0.01,1.0,-0.15667210638443946,9.89129323756931e-5,false
0.01,10.0,0.01,2.5,-0.15665804109963033,9.876724720929717e-5,false
0.01,10.0,0.01,5.0,-0.15665129145300022,9.872360406467507e-5,false
0.01,10.0,0.01,10.0,-0.15664991744784537,9.872078541158457e-5,false
0.01,10.0,0.01,20.0,-0.15665410202976923,9.879511011702991e-5,false
0.01,10.0,0.25,0.01,-0.15675408401170707,9.540776048841198e-5,false
0.01,10.0,0.25,0.5,-0.15678997331841835,9.759764870468458e-5,false
0.01,10.0,0.25,1.0,-0.15680404791107783,9.618412658219931e-5,false
0.01,10.0,0.25,2.5,-0.1568154566038537,9.426163653550438e-5,false
0.01,10.0,0.25,5.0,-0.15681440590369014,9.3681510533136e-5,false
0.01,10.0,0.25,10.0,-0.15680424311322977,9.426238349190853e-5,false
0.01,10.0,0.25,20.0,-0.15678710212214597,9.569862300468861e-5,false
