slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.16834971106791025,9.963755351014377e-5,false
0.01,0.01,0.01,0.5,-0.16844655400856828,9.231933492901316e-5,false
0.01,0.01,0.01,1.0,-0.1684451903010695,9.2532558114903e-5,false
0.01,0.01,0.01,2.5,-0.16845178510672396,9.345934141966037e-5,false
0.01,0.01,0.01,5.0,-0.16846678408536495,9.377307371521333e-5,false
0.01,0.01,0.01,10.0,-0.1684851966967303,9.369655106711656e-5,false
0.01,0.01,0.01,20.0,-0.1684971911350804,9.379452151083196e-5,false
0.01,0.01,0.25,0.01,-0.16844246839147362,9.833937275631038e-5,false
0.01,0.01,0.25,0.5,-0.16873191230704956,8.856059790011256e-5,false
0.01,0.01,0.25,1.0,-0.16879650149789693,8.450536886734855e-5,false
0.01,0.01,0.25,2.5,-0.16886557367888638,7.285300404193957e-5,false
0.01,0.01,0.25,5.0,-0.16889425205631928,5.73131757100893e-5,false
0.01,0.01,0.25,10.0,-0.1688919313160471,3.770848306176644e-5,false
0.01,0.01,0.25,20.0,-0.16885229697330553,2.5463503805067417e-5,false
0.01,0.01,0.5,0.01,-0.16845813893748032,9.717486767556925e-5,false
0.01,0.01,0.5,0.5,-0.16871454772868757,8.815326291715968e-5,false
0.01,0.01,0.5,1.0,-0.16879601373556383,8.371621402859627e-5,false
0.01,0.01,0.5,2.5,-0.16888142713284904,7.095025212570381e-5,false
0.01,0.01,0.5,5.0,-0.16891093635352242,5.3650619229474015e-5,false
0.01,0.01,0.5,10.0,-0.16889923768200663,3.001615494273274e-5,false
0.01,0.01,0.5,20.0,-0.1688447158189461,8.961075346372732e-6,true
0.01,0.01,0.75,0.01,-0.16846790153466182,9.628462684216925e-5,false
0.01,0.01,0.75,0.5,-0.1686899005342934,8.823247624419055e-5,false
0.01,0.01,0.75,1.0,-0.16877698494907944,8.37764394657982e-5,false
0.01,0.01,0.75,2.5,-0.16886815180455012,7.097176233286896e-5,false
0.01,0.01,0.75,5.0,-0.1688973967757571,5.3664211604451416e-5,false
0.01,0.01,0.75,10.0,-0.16888148978531767,3.0031928862002397e-5,false
0.01,0.01,0.75,20.0,-0.168821265331287,8.96221433744869e-6,true
0.01,0.01,1.25,0.01,-0.16848155776793192,9.50666319471357e-5,false
0.01,0.01,1.25,0.5,-0.1686537086936279,8.873517949891685e-5,false
0.01,0.01,1.25,1.0,-0.1687418404991526,8.447633071191789e-5,false
0.01,0.01,1.25,2.5,-0.16883387220955437,7.225500197541604e-5,false
0.01,0.01,1.25,5.0,-0.16886082014295994,5.599981298140874e-5,false
0.01,0.01,1.25,10.0,-0.168840572535397,3.496857568004213e-5,false
0.01,0.01,1.25,20.0,-0.16877646486880887,2.0644683072288603e-5,false
0.01,0.01,2.5,0.01,-0.16850162193024704,9.36649720800092e-5,false
0.01,0.01,2.5,0.5,-0.16861446409191216,9.011413376037392e-5,false
0.01,0.01,2.5,1.0,-0.16869282380777817,8.653023305618604e-5,false
0.01,0.01,2.5,2.5,-0.16877250306485628,7.625384942939006e-5,false
0.01,0.01,2.5,5.0,-0.16879099179414403,6.310851144403039e-5,false
0.01,0.01,2.5,10.0,-0.16876498199794665,4.791229550100848e-5,false
0.01,0.01,2.5,20.0,-0.168700095476374,3.9878866346942814e-5,false
0.01,0.01,5.0,0.01,-0.16851864749660075,9.317395554223186e-5,false
0.01,0.01,5.0,0.5,-0.16860145307540736,9.20405057277162e-5,false
0.01,0.01,5.0,1.0,-0.1686600457548587,8.949243043433678e-5,false
0.01,0.01,5.0,2.5,-0.16871353639055958,8.216606671266851e-5,false
0.01,0.01,5.0,5.0,-0.16871708888666173,7.316151311886492e-5,false
0.01,0.01,5.0,10.0,-0.1686838777750199,6.368033965522917e-5,false
0.01,0.01,5.0,20.0,-0.16862081625743872,5.925927399185448e-5,false
0.01,0.5,0.01,0.01,-0.16861772024732907,9.54595958846173e-5,false
0.01,0.5,0.01,0.5,-0.16821637313393362,8.165479151408111e-5,false
0.01,0.5,0.01,1.0,-0.1680610149642707,8.16068997156806e-5,false
0.01,0.5,0.01,2.5,-0.1679818138159984,8.238864879577939e-5,false
0.01,0.5,0.01,5.0,-0.16804895902468656,8.26315795595707e-5,false
0.01,0.5,0.01,10.0,-0.1682006281471383,8.250864789411991e-5,false
0.01,0.5,0.01,20.0,-0.16837798251429922,8.275082260913342e-5,false
0.01,0.5,0.25,0.01,-0.16870584853568954,8.347391095224208e-5,false
0.01,0.5,0.25,0.5,-0.16824311352349178,7.849600015599554e-6,true
0.01,0.5,0.25,1.0,-0.1680900544775673,9.913362592906155e-6,false
0.01,0.5,0.25,2.5,-0.16799846461625323,1.2296492294799797e-5,false
0.01,0.5,0.25,5.0,-0.16804054317194214,1.1645467687976027e-5,false
0.01,0.5,0.25,10.0,-0.1681539114073173,9.435312597505988e-6,false
0.01,0.5,0.25,20.0,-0.168283685939529,7.966066992206394e-6,true
0.01,0.5,0.5,0.01,-0.16864370052156838,7.571149837179512e-5,false
0.01,0.5,0.5,0.5,-0.1681836062111014,5.330219312368558e-6,true
0.01,0.5,0.5,1.0,-0.16813824965488844,7.0401952459474576e-6,false
0.01,0.5,0.5,2.5,-0.16814775955088493,9.804370345853476e-6,false
0.01,0.5,0.5,5.0,-0.16820086038388266,9.895513118384434e-6,false
0.01,0.5,0.5,10.0,-0.16826815105512957,7.574772295121839e-6,true
0.01,0.5,0.5,20.0,-0.16831887988681893,5.5854383065035015e-6,true
0.01,0.5,0.75,0.01,-0.1686080549917568,7.052914114233048e-5,false
0.01,0.5,0.75,0.5,-0.16815686747942565,5.146696652807952e-6,true
0.01,0.5,0.75,1.0,-0.16817637976841804,6.938589389627277e-6,true
0.01,0.5,0.75,2.5,-0.1682483273601598,1.119074731534412e-5,false
0.01,0.5,0.75,5.0,-0.16831063251288716,1.195361233121013e-5,false
0.01,0.5,0.75,10.0,-0.16835350922311537,9.020554623971573e-6,false
