slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.1471779851016077,9.92035180639756e-5,false
0.01,0.01,0.01,0.5,-0.14761024130098302,9.6580004447948e-5,false
0.01,0.01,0.01,1.0,-0.14789820512713758,9.132464028977733e-5,false
0.01,0.01,0.01,2.5,-0.14836412580039718,7.630989866100308e-5,false
0.01,0.01,0.01,5.0,-0.14870606833884795,5.706234447978338e-5,false
0.01,0.01,0.01,10.0,-0.148954430999222,3.172340712505625e-5,false
0.01,0.01,0.01,20.0,-0.14904477021313278,9.999491399089085e-6,true
0.01,0.01,0.25,0.01,-0.14795259775756384,8.094353695778077e-5,false
0.01,0.01,0.25,0.5,-0.1474727029087955,9.745843803164027e-5,false
0.01,0.01,0.25,1.0,-0.14749577932631594,9.736293081010894e-5,false
0.01,0.01,0.25,2.5,-0.14759881873463632,9.625206462389841e-5,false
0.01,0.01,0.25,5.0,-0.14769450272170873,9.494750835032204e-5,false
0.01,0.01,0.25,10.0,-0.1477675953414929,9.376437069849065e-5,false
0.01,0.01,0.25,20.0,-0.14779071363006366,9.336170766797079e-5,false
0.01,0.01,0.5,0.01,-0.1482161521658097,6.398705046956228e-5,false
0.01,0.01,0.5,0.5,-0.14746023836998512,9.689158382653573e-5,false
0.01,0.01,0.5,1.0,-0.1474167482956694,9.755745336263141e-5,false
0.01,0.01,0.5,2.5,-0.1474350677812934,9.76450673311177e-5,false
0.01,0.01,0.5,5.0,-0.14747590606773175,9.749076898673631e-5,false
0.01,0.01,0.5,10.0,-0.14751092171084387,9.733203881927085e-5,false
0.01,0.01,0.5,20.0,-0.14751986982101223,9.737014901451866e-5,false
0.01,0.01,0.75,0.01,-0.14835029481617049,5.0862494331640016e-5,false
0.01,0.01,0.75,0.5,-0.14745708996131598,9.650923479048237e-5,false
0.01,0.01,0.75,1.0,-0.1473822827616852,9.750472895518997e-5,false
0.01,0.01,0.75,2.5,-0.14736181480787733,9.796874153912654e-5,false
0.01,0.01,0.75,5.0,-0.1473780389025721,9.81504165630182e-5,false
0.01,0.01,0.75,10.0,-0.14739618541240612,9.82901854672969e-5,false
0.01,0.01,0.75,20.0,-0.1473990089209167,9.846339721683823e-5,false
0.01,0.01,1.25,0.01,-0.14847672196321765,3.1710932124937335e-5,false
0.01,0.01,1.25,0.5,-0.14745249209261652,9.608359621436902e-5,false
0.01,0.01,1.25,1.0,-0.147348031491563,9.736606875338378e-5,false
0.01,0.01,1.25,2.5,-0.1472910895086708,9.809059012172006e-5,false
0.01,0.01,1.25,5.0,-0.14728434704130722,9.849744058274543e-5,false
0.01,0.01,1.25,10.0,-0.14728690543794434,9.884253820701716e-5,false
0.01,0.01,1.25,20.0,-0.14728427716073172,9.911747162391723e-5,false
0.01,0.01,2.5,0.01,-0.14854319388509296,9.99913412106893e-6,true
0.01,0.01,2.5,0.5,-0.14743655937853395,9.580338671830982e-5,false
0.01,0.01,2.5,1.0,-0.14731044395456885,9.721199775381418e-5,false
0.01,0.01,2.5,2.5,-0.14722536144168727,9.80484935023835e-5,false
0.01,0.01,2.5,5.0,-0.1472004051498822,9.857481916004671e-5,false
0.01,0.01,2.5,10.0,-0.14719064607783205,9.90411677718114e-5,false
0.01,0.01,2.5,20.0,-0.14718412484141488,9.938762787546728e-5,false
0.01,0.01,5.0,0.01,-0.1484736043581961,3.171763655837288e-5,false
0.01,0.01,5.0,0.5,-0.14740257686739575,9.605064747335029e-5,false
0.01,0.01,5.0,1.0,-0.1472748719719141,9.728601488539744e-5,false
0.01,0.01,5.0,2.5,-0.14718265389068966,9.805683625864015e-5,false
0.01,0.01,5.0,5.0,-0.1471512514474412,9.859035509144872e-5,false
0.01,0.01,5.0,10.0,-0.14713685724260497,9.90801273982107e-5,false
0.01,0.01,5.0,20.0,-0.14712941920456363,9.944460098361662e-5,false
0.01,0.5,0.01,0.01,-0.14721919784183649,9.292503435267615e-5,false
0.01,0.5,0.01,0.5,-0.14727521564841126,9.537155409679744e-5,false
0.01,0.5,0.01,1.0,-0.14733044599117961,9.433327561242555e-5,false
0.01,0.5,0.01,2.5,-0.14741934766661002,9.36096821693709e-5,false
0.01,0.5,0.01,5.0,-0.14748199958274938,9.378374354006744e-5,false
0.01,0.5,0.01,10.0,-0.14752355808364112,9.44834219030098e-5,false
