slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.13924370589172852,4.999999999999971e-5,false
0.01,0.01,0.01,0.5,-0.139463360957065,4.9623622104298525e-5,false
0.01,0.01,0.01,1.0,-0.13977081623331256,4.779197855338466e-5,false
0.01,0.01,0.01,2.5,-0.14004578321132072,4.472180672525878e-5,true
0.01,0.01,0.01,5.0,-0.13987450022988326,4.680569590427197e-5,false
0.01,0.01,0.01,10.0,-0.13955053894439973,4.926291791552427e-5,false
0.01,0.01,0.01,20.0,-0.1393360183966822,4.993373253904264e-5,false
0.01,0.01,0.25,0.01,-0.13924370595925342,4.999999999985711e-5,false
0.01,0.01,0.25,0.5,-0.1392449436128772,4.999998813400109e-5,false
0.01,0.01,0.25,1.0,-0.13924667284520215,4.999993168359832e-5,false
0.01,0.01,0.25,2.5,-0.13924821919509334,4.999984182185533e-5,false
0.01,0.01,0.25,5.0,-0.13924725565749715,4.999990216458496e-5,false
0.01,0.01,0.25,10.0,-0.13924543291384678,4.999997685037454e-5,false
0.01,0.01,0.25,20.0,-0.13924422555428395,4.9999997904371935e-5,false
0.01,0.01,0.5,0.01,-0.13924370731689964,4.999999999437733e-5,false
0.01,0.01,0.5,0.5,-0.13924381194738228,4.999999991344831e-5,false
0.01,0.01,0.5,1.0,-0.13924395791681424,4.99999995112765e-5,false
0.01,0.01,0.5,2.5,-0.13924408829891355,4.9999998870103973e-5,false
0.01,0.01,0.5,5.0,-0.13924400676526497,4.999999929996902e-5,false
0.01,0.01,0.5,10.0,-0.13924385238389264,4.99999998335039e-5,false
0.01,0.01,0.5,20.0,-0.13924374991765845,4.99999999846722e-5,false
0.01,0.01,0.75,0.01,-0.13924370948752307,4.999999996913445e-5,false
0.01,0.01,0.75,0.5,-0.13924372667720303,4.9999999996065555e-5,false
0.01,0.01,0.75,1.0,-0.13924375413793644,4.999999998203629e-5,false
0.01,0.01,0.75,2.5,-0.13924377854824344,4.999999995920227e-5,false
0.01,0.01,0.75,5.0,-0.13924376303612063,4.999999997408134e-5,false
0.01,0.01,0.75,10.0,-0.13924373365998557,4.999999999326949e-5,false
0.01,0.01,0.75,20.0,-0.13924371409689654,4.999999999915488e-5,false
0.01,0.01,1.25,0.01,-0.13924371446088188,4.9999999834843574e-5,false
0.01,0.01,1.25,0.5,-0.13924370822795926,4.999999999973458e-5,false
0.01,0.01,1.25,1.0,-0.13924371084093645,4.999999999967384e-5,false
0.01,0.01,1.25,2.5,-0.13924371306119399,4.99999999994105e-5,false
0.01,0.01,1.25,5.0,-0.13924371141500608,4.999999999930393e-5,false
0.01,0.01,1.25,10.0,-0.139243708387946,4.9999999999426866e-5,false
0.01,0.01,1.25,20.0,-0.1392437064005832,4.999999999972908e-5,false
0.01,0.01,2.5,0.01,-0.13924372371093371,4.9999999301976915e-5,false
0.01,0.01,2.5,0.5,-0.13924370586260743,4.9999999999961906e-5,false
0.01,0.01,2.5,1.0,-0.13924370591625804,4.9999999999974266e-5,false
0.01,0.01,2.5,2.5,-0.13924370590781332,4.9999999999953504e-5,false
0.01,0.01,2.5,5.0,-0.13924370575766995,4.999999999984074e-5,false
0.01,0.01,2.5,10.0,-0.13924370558498778,4.999999999975833e-5,false
0.01,0.01,2.5,20.0,-0.13924370554261548,4.999999999985418e-5,false
0.01,0.01,5.0,0.01,-0.1392437286016305,4.999999887143159e-5,false
0.01,0.01,5.0,0.5,-0.13924370565966868,4.999999999996326e-5,false
0.01,0.01,5.0,1.0,-0.13924370565717684,4.999999999997714e-5,false
0.01,0.01,5.0,2.5,-0.1392437056505025,4.999999999998899e-5,false
0.01,0.01,5.0,5.0,-0.13924370560771784,4.999999999996546e-5,false
0.01,0.01,5.0,10.0,-0.1392437055749961,4.999999999994483e-5,false
0.01,0.01,5.0,20.0,-0.139243705596517,4.999999999996597e-5,false
0.01,0.5,0.01,0.01,-0.13924370601275662,4.9999999999778026e-5,false
0.01,0.5,0.01,0.5,-0.1392449065502499,4.9999510285701e-5,false
0.01,0.5,0.01,1.0,-0.1392485462346825,4.9984524356603345e-5,false
0.01,0.5,0.01,2.5,-0.1392671131675574,4.9545345789295114e-5,false
0.01,0.5,0.01,5.0,-0.13929094020999902,4.804928683245981e-5,false
0.01,0.5,0.01,10.0,-0.1393033346334936,4.680561292124005e-5,false
0.01,0.5,0.01,20.0,-0.13929044125007753,4.804928765319662e-5,false
0.01,0.5,0.25,0.01,-0.13924501331439537,4.999192536756198e-5,false
0.01,0.5,0.25,0.5,-0.13932015773070205,4.6795158473533173e-5,false
